Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-06 11:32:00-04:00,39.600101470947266,39.61000061035156,39.560001373291016,39.56990051269531,39.56990051269531,382599,0.0,0.0,0.0,
2023-07-06 11:33:00-04:00,39.56949996948242,39.56949996948242,39.500099182128906,39.53499984741211,39.53499984741211,232832,0.0,0.0,0.0,
2023-07-06 11:34:00-04:00,39.540000915527344,39.62990188598633,39.539798736572266,39.59000015258789,39.59000015258789,219640,0.0,0.0,0.0,
2023-07-06 11:35:00-04:00,39.59000015258789,39.63529968261719,39.58000183105469,39.630001068115234,39.630001068115234,129539,0.0,0.0,0.0,
2023-07-06 11:36:00-04:00,39.63990020751953,39.71500015258789,39.619998931884766,39.70209884643555,39.70209884643555,292489,0.0,0.0,0.0,
2023-07-06 11:37:00-04:00,39.70009994506836,39.720001220703125,39.68000030517578,39.71009826660156,39.71009826660156,216117,0.0,0.0,0.0,
2023-07-06 11:38:00-04:00,39.71269989013672,39.75,39.689998626708984,39.69150161743164,39.69150161743164,225211,0.0,0.0,0.0,
2023-07-06 11:39:00-04:00,39.690101623535156,39.715599060058594,39.65999984741211,39.709999084472656,39.709999084472656,193231,0.0,0.0,0.0,
2023-07-06 11:40:00-04:00,39.7156982421875,39.7598991394043,39.709999084472656,39.755001068115234,39.755001068115234,193866,0.0,0.0,0.0,
2023-07-06 11:41:00-04:00,39.75199890136719,39.7598991394043,39.69060134887695,39.7400016784668,39.7400016784668,154872,0.0,0.0,0.0,
2023-07-06 11:42:00-04:00,39.72999954223633,39.7400016784668,39.70000076293945,39.72010040283203,39.72010040283203,98694,0.0,0.0,0.0,
2023-07-06 11:43:00-04:00,39.720001220703125,39.72999954223633,39.68000030517578,39.690101623535156,39.690101623535156,130497,0.0,0.0,0.0,
2023-07-06 11:44:00-04:00,39.69169998168945,39.724998474121094,39.689998626708984,39.709999084472656,39.709999084472656,72376,0.0,0.0,0.0,
2023-07-06 11:45:00-04:00,39.70000076293945,39.779998779296875,39.63999938964844,39.654998779296875,39.654998779296875,566221,0.0,0.0,0.0,
2023-07-06 11:46:00-04:00,39.6599006652832,39.77989959716797,39.653900146484375,39.739898681640625,39.739898681640625,689161,0.0,0.0,0.0,
2023-07-06 11:47:00-04:00,39.7400016784668,39.79999923706055,39.73460006713867,39.75,39.75,231194,0.0,0.0,0.0,
2023-07-06 11:48:00-04:00,39.755001068115234,39.79999923706055,39.75,39.7849006652832,39.7849006652832,123074,0.0,0.0,0.0,
2023-07-06 11:49:00-04:00,39.790000915527344,39.790000915527344,39.72999954223633,39.77989959716797,39.77989959716797,143260,0.0,0.0,0.0,
2023-07-06 11:50:00-04:00,39.77000045776367,39.779998779296875,39.70000076293945,39.71500015258789,39.71500015258789,117640,0.0,0.0,0.0,
2023-07-06 11:51:00-04:00,39.717498779296875,39.72999954223633,39.66999816894531,39.69499969482422,39.69499969482422,145439,0.0,0.0,0.0,
2023-07-06 11:52:00-04:00,39.689998626708984,39.77000045776367,39.66999816894531,39.75,39.75,359697,0.0,0.0,0.0,
2023-07-06 11:53:00-04:00,39.744998931884766,39.75,39.720001220703125,39.739601135253906,39.739601135253906,112335,0.0,0.0,0.0,
2023-07-06 11:54:00-04:00,39.72999954223633,39.72999954223633,39.68000030517578,39.68259811401367,39.68259811401367,80555,0.0,0.0,0.0,
2023-07-06 11:55:00-04:00,39.68000030517578,39.70000076293945,39.650001525878906,39.665000915527344,39.665000915527344,85588,0.0,0.0,0.0,
2023-07-06 11:56:00-04:00,39.665000915527344,39.70000076293945,39.62009811401367,39.68009948730469,39.68009948730469,223784,0.0,0.0,0.0,
2023-07-06 11:57:00-04:00,39.68000030517578,39.709999084472656,39.650001525878906,39.68000030517578,39.68000030517578,143702,0.0,0.0,0.0,
2023-07-06 11:58:00-04:00,39.66999816894531,39.685001373291016,39.63999938964844,39.65999984741211,39.65999984741211,70305,0.0,0.0,0.0,
2023-07-06 11:59:00-04:00,39.65999984741211,39.690799713134766,39.644500732421875,39.68000030517578,39.68000030517578,69722,0.0,0.0,0.0,
2023-07-06 12:00:00-04:00,39.68000030517578,39.72999954223633,39.670501708984375,39.720001220703125,39.720001220703125,170696,0.0,0.0,0.0,
2023-07-06 12:01:00-04:00,39.720001220703125,39.790000915527344,39.720001220703125,39.78010177612305,39.78010177612305,217856,0.0,0.0,0.0,
2023-07-06 12:02:00-04:00,39.78110122680664,39.79600143432617,39.74480056762695,39.775001525878906,39.775001525878906,95452,0.0,0.0,0.0,
2023-07-06 12:03:00-04:00,39.779998779296875,39.81999969482422,39.77000045776367,39.814998626708984,39.814998626708984,145368,0.0,0.0,0.0,
2023-07-06 12:04:00-04:00,39.814998626708984,39.83000183105469,39.7599983215332,39.79650115966797,39.79650115966797,188793,0.0,0.0,0.0,
2023-07-06 12:05:00-04:00,39.790000915527344,39.880001068115234,39.790000915527344,39.86650085449219,39.86650085449219,313967,0.0,0.0,0.0,
2023-07-06 12:06:00-04:00,39.86989974975586,39.919898986816406,39.86989974975586,39.9099006652832,39.9099006652832,268247,0.0,0.0,0.0,
2023-07-06 12:07:00-04:00,39.90039825439453,39.90999984741211,39.86470031738281,39.89419937133789,39.89419937133789,172904,0.0,0.0,0.0,
2023-07-06 12:08:00-04:00,39.895198822021484,39.90999984741211,39.86989974975586,39.900001525878906,39.900001525878906,204609,0.0,0.0,0.0,
2023-07-06 12:09:00-04:00,39.89500045776367,39.939998626708984,39.87009811401367,39.90999984741211,39.90999984741211,221273,0.0,0.0,0.0,
2023-07-06 12:10:00-04:00,39.90999984741211,39.90999984741211,39.86000061035156,39.879398345947266,39.879398345947266,156391,0.0,0.0,0.0,
2023-07-06 12:11:00-04:00,39.869998931884766,39.875,39.810001373291016,39.834999084472656,39.834999084472656,250653,0.0,0.0,0.0,
2023-07-06 12:12:00-04:00,39.834999084472656,39.88999938964844,39.779998779296875,39.785701751708984,39.785701751708984,246439,0.0,0.0,0.0,
2023-07-06 12:13:00-04:00,39.78820037841797,39.810001373291016,39.7599983215332,39.78099822998047,39.78099822998047,120099,0.0,0.0,0.0,
2023-07-06 12:14:00-04:00,39.78730010986328,39.78730010986328,39.75,39.76150131225586,39.76150131225586,89911,0.0,0.0,0.0,
2023-07-06 12:15:00-04:00,39.76070022583008,39.810001373291016,39.7599983215332,39.80059814453125,39.80059814453125,85852,0.0,0.0,0.0,
2023-07-06 12:16:00-04:00,39.809898376464844,39.84000015258789,39.79100036621094,39.834999084472656,39.834999084472656,129596,0.0,0.0,0.0,
2023-07-06 12:17:00-04:00,39.84000015258789,39.87990188598633,39.83000183105469,39.87260055541992,39.87260055541992,120255,0.0,0.0,0.0,
2023-07-06 12:18:00-04:00,39.880001068115234,39.9099006652832,39.869998931884766,39.89500045776367,39.89500045776367,159477,0.0,0.0,0.0,
2023-07-06 12:19:00-04:00,39.88999938964844,39.91999816894531,39.869998931884766,39.900001525878906,39.900001525878906,105806,0.0,0.0,0.0,
2023-07-06 12:20:00-04:00,39.900001525878906,39.929901123046875,39.87049865722656,39.87689971923828,39.87689971923828,137757,0.0,0.0,0.0,
2023-07-06 12:21:00-04:00,39.87009811401367,39.9099006652832,39.86000061035156,39.88970184326172,39.88970184326172,65643,0.0,0.0,0.0,
2023-07-06 12:22:00-04:00,39.88999938964844,39.93000030517578,39.875,39.88629913330078,39.88629913330078,130580,0.0,0.0,0.0,
2023-07-06 12:23:00-04:00,39.885501861572266,39.899898529052734,39.849998474121094,39.88999938964844,39.88999938964844,92284,0.0,0.0,0.0,
2023-07-06 12:24:00-04:00,39.880001068115234,39.919898986816406,39.880001068115234,39.912498474121094,39.912498474121094,79333,0.0,0.0,0.0,
2023-07-06 12:25:00-04:00,39.90999984741211,39.95989990234375,39.894500732421875,39.939300537109375,39.939300537109375,136346,0.0,0.0,0.0,
2023-07-06 12:26:00-04:00,39.939998626708984,40.040000915527344,39.93989944458008,40.019798278808594,40.019798278808594,396069,0.0,0.0,0.0,
2023-07-06 12:27:00-04:00,40.01499938964844,40.029998779296875,39.9900016784668,40.003299713134766,40.003299713134766,150843,0.0,0.0,0.0,
2023-07-06 12:28:00-04:00,40.0,40.029998779296875,39.970001220703125,40.02009963989258,40.02009963989258,153343,0.0,0.0,0.0,
2023-07-06 12:29:00-04:00,40.02009963989258,40.029998779296875,39.9900016784668,40.01499938964844,40.01499938964844,169947,0.0,0.0,0.0,
2023-07-06 12:30:00-04:00,40.01530075073242,40.060001373291016,40.00899887084961,40.059898376464844,40.059898376464844,159079,0.0,0.0,0.0,
2023-07-06 12:31:00-04:00,40.059898376464844,40.060001373291016,40.01449966430664,40.05500030517578,40.05500030517578,122615,0.0,0.0,0.0,
2023-07-06 12:32:00-04:00,40.05009841918945,40.06999969482422,40.029998779296875,40.037498474121094,40.037498474121094,71301,0.0,0.0,0.0,
2023-07-06 12:33:00-04:00,40.03499984741211,40.06999969482422,40.025001525878906,40.06990051269531,40.06990051269531,160363,0.0,0.0,0.0,
2023-07-06 12:34:00-04:00,40.060001373291016,40.119998931884766,40.040000915527344,40.08000183105469,40.08000183105469,276300,0.0,0.0,0.0,
2023-07-06 12:35:00-04:00,40.084999084472656,40.126399993896484,40.06999969482422,40.115299224853516,40.115299224853516,173076,0.0,0.0,0.0,
2023-07-06 12:36:00-04:00,40.11000061035156,40.150001525878906,40.099998474121094,40.12620162963867,40.12620162963867,244813,0.0,0.0,0.0,
2023-07-06 12:37:00-04:00,40.125,40.15999984741211,40.08000183105469,40.08089828491211,40.08089828491211,317532,0.0,0.0,0.0,
2023-07-06 12:38:00-04:00,40.09000015258789,40.09989929199219,40.02000045776367,40.03499984741211,40.03499984741211,287439,0.0,0.0,0.0,
2023-07-06 12:39:00-04:00,40.03499984741211,40.08000183105469,40.02000045776367,40.06999969482422,40.06999969482422,154446,0.0,0.0,0.0,
2023-07-06 12:40:00-04:00,40.06999969482422,40.08000183105469,40.04499816894531,40.07500076293945,40.07500076293945,65869,0.0,0.0,0.0,
2023-07-06 12:41:00-04:00,40.07500076293945,40.08000183105469,40.04999923706055,40.06999969482422,40.06999969482422,55531,0.0,0.0,0.0,
2023-07-06 12:42:00-04:00,40.06999969482422,40.119998931884766,40.06999969482422,40.11579895019531,40.11579895019531,190035,0.0,0.0,0.0,
2023-07-06 12:43:00-04:00,40.118499755859375,40.118499755859375,40.09000015258789,40.095001220703125,40.095001220703125,87919,0.0,0.0,0.0,
2023-07-06 12:44:00-04:00,40.095298767089844,40.10499954223633,40.05609893798828,40.06010055541992,40.06010055541992,81842,0.0,0.0,0.0,
2023-07-06 12:45:00-04:00,40.0609016418457,40.095001220703125,40.03010177612305,40.031898498535156,40.031898498535156,265529,0.0,0.0,0.0,
2023-07-06 12:46:00-04:00,40.029998779296875,40.03990173339844,40.0,40.014400482177734,40.014400482177734,167905,0.0,0.0,0.0,
2023-07-06 12:47:00-04:00,40.01499938964844,40.060001373291016,40.01499938964844,40.03010177612305,40.03010177612305,66489,0.0,0.0,0.0,
2023-07-06 12:48:00-04:00,40.03499984741211,40.060001373291016,40.025001525878906,40.05500030517578,40.05500030517578,61201,0.0,0.0,0.0,
2023-07-06 12:49:00-04:00,40.0547981262207,40.09000015258789,40.04499816894531,40.08539962768555,40.08539962768555,168197,0.0,0.0,0.0,
2023-07-06 12:50:00-04:00,40.09000015258789,40.109901428222656,40.060001373291016,40.064998626708984,40.064998626708984,99947,0.0,0.0,0.0,
2023-07-06 12:51:00-04:00,40.06290054321289,40.09000015258789,40.05500030517578,40.06999969482422,40.06999969482422,53573,0.0,0.0,0.0,
2023-07-06 12:52:00-04:00,40.06999969482422,40.08000183105469,40.04999923706055,40.059898376464844,40.059898376464844,52187,0.0,0.0,0.0,
2023-07-06 12:53:00-04:00,40.04999923706055,40.04999923706055,40.029998779296875,40.040199279785156,40.040199279785156,84214,0.0,0.0,0.0,
2023-07-06 12:54:00-04:00,40.040000915527344,40.06999969482422,40.025001525878906,40.06999969482422,40.06999969482422,50008,0.0,0.0,0.0,
2023-07-06 12:55:00-04:00,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,40.060001373291016,7944,0.0,0.0,0.0,
2023-07-06 12:56:00-04:00,40.09000015258789,40.09000015258789,40.040000915527344,40.04990005493164,40.04990005493164,182905,0.0,0.0,0.0,
2023-07-06 12:57:00-04:00,40.04050064086914,40.09000015258789,40.02989959716797,40.08000183105469,40.08000183105469,96651,0.0,0.0,0.0,
2023-07-06 12:58:00-04:00,40.09000015258789,40.15999984741211,40.09000015258789,40.154998779296875,40.154998779296875,303432,0.0,0.0,0.0,
2023-07-06 12:59:00-04:00,40.1599006652832,40.15999984741211,40.119998931884766,40.130001068115234,40.130001068115234,89897,0.0,0.0,0.0,
2023-07-06 13:00:00-04:00,40.13999938964844,40.150001525878906,40.09000015258789,40.109901428222656,40.109901428222656,90466,0.0,0.0,0.0,
2023-07-06 13:01:00-04:00,40.0989990234375,40.15999984741211,40.0989990234375,40.154998779296875,40.154998779296875,66662,0.0,0.0,0.0,
2023-07-06 13:02:00-04:00,40.15010070800781,40.15999984741211,40.130001068115234,40.15999984741211,40.15999984741211,93047,0.0,0.0,0.0,
2023-07-06 13:03:00-04:00,40.159698486328125,40.189998626708984,40.13999938964844,40.154998779296875,40.154998779296875,168832,0.0,0.0,0.0,
2023-07-06 13:04:00-04:00,40.150001525878906,40.15999984741211,40.104801177978516,40.125,40.125,85134,0.0,0.0,0.0,
2023-07-06 13:05:00-04:00,40.121700286865234,40.13999938964844,40.11000061035156,40.13999938964844,40.13999938964844,70794,0.0,0.0,0.0,
2023-07-06 13:06:00-04:00,40.13999938964844,40.150001525878906,40.119998931884766,40.13589859008789,40.13589859008789,36074,0.0,0.0,0.0,
2023-07-06 13:07:00-04:00,40.130001068115234,40.20000076293945,40.125,40.192100524902344,40.192100524902344,108009,0.0,0.0,0.0,
2023-07-06 13:08:00-04:00,40.1953010559082,40.220001220703125,40.130001068115234,40.130001068115234,40.130001068115234,274996,0.0,0.0,0.0,
2023-07-06 13:09:00-04:00,40.13999938964844,40.15299987792969,40.099998474121094,40.119998931884766,40.119998931884766,151193,0.0,0.0,0.0,
2023-07-06 13:10:00-04:00,40.119998931884766,40.13949966430664,40.099998474121094,40.12620162963867,40.12620162963867,66706,0.0,0.0,0.0,
2023-07-06 13:11:00-04:00,40.12990188598633,40.14500045776367,40.099998474121094,40.1411018371582,40.1411018371582,69184,0.0,0.0,0.0,
2023-07-06 13:12:00-04:00,40.14500045776367,40.19990158081055,40.140098571777344,40.19169998168945,40.19169998168945,107311,0.0,0.0,0.0,
2023-07-06 13:13:00-04:00,40.194400787353516,40.209999084472656,40.15999984741211,40.19990158081055,40.19990158081055,146477,0.0,0.0,0.0,
2023-07-06 13:14:00-04:00,40.189998626708984,40.2056999206543,40.163700103759766,40.16999816894531,40.16999816894531,78294,0.0,0.0,0.0,
2023-07-06 13:15:00-04:00,40.174598693847656,40.20000076293945,40.165000915527344,40.20000076293945,40.20000076293945,108837,0.0,0.0,0.0,
2023-07-06 13:16:00-04:00,40.20000076293945,40.23910140991211,40.18000030517578,40.18000030517578,40.18000030517578,130738,0.0,0.0,0.0,
2023-07-06 13:17:00-04:00,40.17919921875,40.20000076293945,40.16019821166992,40.197601318359375,40.197601318359375,106499,0.0,0.0,0.0,
2023-07-06 13:18:00-04:00,40.1963996887207,40.1963996887207,40.160099029541016,40.19499969482422,40.19499969482422,85173,0.0,0.0,0.0,
2023-07-06 13:19:00-04:00,40.189998626708984,40.220001220703125,40.18009948730469,40.212100982666016,40.212100982666016,94409,0.0,0.0,0.0,
2023-07-06 13:20:00-04:00,40.209999084472656,40.24039840698242,40.209999084472656,40.22999954223633,40.22999954223633,126975,0.0,0.0,0.0,
2023-07-06 13:21:00-04:00,40.2400016784668,40.25,40.220001220703125,40.224998474121094,40.224998474121094,113153,0.0,0.0,0.0,
2023-07-06 13:22:00-04:00,40.220001220703125,40.25,40.220001220703125,40.23189926147461,40.23189926147461,103875,0.0,0.0,0.0,
2023-07-06 13:23:00-04:00,40.23500061035156,40.25400161743164,40.22999954223633,40.245201110839844,40.245201110839844,101288,0.0,0.0,0.0,
2023-07-06 13:24:00-04:00,40.2400016784668,40.25090026855469,40.22999954223633,40.2400016784668,40.2400016784668,67273,0.0,0.0,0.0,
2023-07-06 13:25:00-04:00,40.244998931884766,40.25,40.18000030517578,40.18450164794922,40.18450164794922,110151,0.0,0.0,0.0,
2023-07-06 13:26:00-04:00,40.18009948730469,40.20000076293945,40.124298095703125,40.130001068115234,40.130001068115234,251933,0.0,0.0,0.0,
2023-07-06 13:27:00-04:00,40.130001068115234,40.169898986816406,40.08000183105469,40.09400177001953,40.09400177001953,233185,0.0,0.0,0.0,
2023-07-06 13:28:00-04:00,40.099998474121094,40.1150016784668,40.060001373291016,40.06999969482422,40.06999969482422,199450,0.0,0.0,0.0,
2023-07-06 13:29:00-04:00,40.07099914550781,40.09989929199219,40.04499816894531,40.095001220703125,40.095001220703125,205237,0.0,0.0,0.0,
2023-07-06 13:30:00-04:00,40.093101501464844,40.09989929199219,40.025001525878906,40.029998779296875,40.029998779296875,155172,0.0,0.0,0.0,
2023-07-06 13:31:00-04:00,40.025001525878906,40.05540084838867,39.939998626708984,39.959999084472656,39.959999084472656,408842,0.0,0.0,0.0,
2023-07-06 13:32:00-04:00,39.959999084472656,39.9900016784668,39.933101654052734,39.9900016784668,39.9900016784668,157421,0.0,0.0,0.0,
2023-07-06 13:33:00-04:00,39.98500061035156,40.0099983215332,39.98189926147461,40.00849914550781,40.00849914550781,115352,0.0,0.0,0.0,
2023-07-06 13:34:00-04:00,40.005001068115234,40.04999923706055,39.97010040283203,40.0,40.0,97795,0.0,0.0,0.0,
2023-07-06 13:35:00-04:00,39.994998931884766,40.040000915527344,39.9900016784668,40.029998779296875,40.029998779296875,73260,0.0,0.0,0.0,
2023-07-06 13:36:00-04:00,40.040000915527344,40.06990051269531,40.03010177612305,40.050899505615234,40.050899505615234,129399,0.0,0.0,0.0,
2023-07-06 13:37:00-04:00,40.04999923706055,40.099998474121094,40.04010009765625,40.09080123901367,40.09080123901367,128277,0.0,0.0,0.0,
2023-07-06 13:38:00-04:00,40.09769821166992,40.130001068115234,40.08000183105469,40.12699890136719,40.12699890136719,179012,0.0,0.0,0.0,
2023-07-06 13:39:00-04:00,40.125,40.16999816894531,40.1245002746582,40.15999984741211,40.15999984741211,179572,0.0,0.0,0.0,
2023-07-06 13:40:00-04:00,40.167598724365234,40.20000076293945,40.15010070800781,40.189998626708984,40.189998626708984,186286,0.0,0.0,0.0,
2023-07-06 13:41:00-04:00,40.18000030517578,40.21590042114258,40.130001068115234,40.18000030517578,40.18000030517578,191476,0.0,0.0,0.0,
2023-07-06 13:42:00-04:00,40.18000030517578,40.22999954223633,40.18000030517578,40.21500015258789,40.21500015258789,193967,0.0,0.0,0.0,
2023-07-06 13:43:00-04:00,40.21149826049805,40.220001220703125,40.18000030517578,40.209999084472656,40.209999084472656,61452,0.0,0.0,0.0,
2023-07-06 13:44:00-04:00,40.21500015258789,40.239898681640625,40.209999084472656,40.22999954223633,40.22999954223633,102437,0.0,0.0,0.0,
2023-07-06 13:45:00-04:00,40.230098724365234,40.24789810180664,40.15999984741211,40.15999984741211,40.15999984741211,248372,0.0,0.0,0.0,
2023-07-06 13:46:00-04:00,40.16999816894531,40.179901123046875,40.130001068115234,40.1619987487793,40.1619987487793,128187,0.0,0.0,0.0,
2023-07-06 13:47:00-04:00,40.15999984741211,40.2151985168457,40.15010070800781,40.20560073852539,40.20560073852539,62466,0.0,0.0,0.0,
2023-07-06 13:48:00-04:00,40.207801818847656,40.220001220703125,40.165000915527344,40.18000030517578,40.18000030517578,164441,0.0,0.0,0.0,
2023-07-06 13:49:00-04:00,40.18989944458008,40.2400016784668,40.18000030517578,40.2400016784668,40.2400016784668,108466,0.0,0.0,0.0,
2023-07-06 13:50:00-04:00,40.239898681640625,40.2400016784668,40.19499969482422,40.20000076293945,40.20000076293945,71556,0.0,0.0,0.0,
2023-07-06 13:51:00-04:00,40.209999084472656,40.22999954223633,40.20000076293945,40.220001220703125,40.220001220703125,46384,0.0,0.0,0.0,
2023-07-06 13:52:00-04:00,40.225799560546875,40.22999954223633,40.190101623535156,40.21500015258789,40.21500015258789,24346,0.0,0.0,0.0,
2023-07-06 13:53:00-04:00,40.220001220703125,40.220001220703125,40.15999984741211,40.179901123046875,40.179901123046875,71266,0.0,0.0,0.0,
2023-07-06 13:54:00-04:00,40.16999816894531,40.184200286865234,40.13999938964844,40.13999938964844,40.13999938964844,49291,0.0,0.0,0.0,
2023-07-06 13:55:00-04:00,40.150001525878906,40.16999816894531,40.13999938964844,40.16999816894531,40.16999816894531,78555,0.0,0.0,0.0,
2023-07-06 13:56:00-04:00,40.17559814453125,40.19990158081055,40.17499923706055,40.189998626708984,40.189998626708984,33339,0.0,0.0,0.0,
2023-07-06 13:57:00-04:00,40.189998626708984,40.27859878540039,40.189998626708984,40.25,40.25,234315,0.0,0.0,0.0,
2023-07-06 13:58:00-04:00,40.25,40.29999923706055,40.25,40.29439926147461,40.29439926147461,185590,0.0,0.0,0.0,
2023-07-06 13:59:00-04:00,40.29999923706055,40.309898376464844,40.279998779296875,40.309898376464844,40.309898376464844,179981,0.0,0.0,0.0,
2023-07-06 14:00:00-04:00,40.304500579833984,40.31999969482422,40.26499938964844,40.275001525878906,40.275001525878906,256941,0.0,0.0,0.0,
2023-07-06 14:01:00-04:00,40.27000045776367,40.279998779296875,40.230098724365234,40.244998931884766,40.244998931884766,133803,0.0,0.0,0.0,
2023-07-06 14:02:00-04:00,40.25,40.2598991394043,40.22439956665039,40.25,40.25,71090,0.0,0.0,0.0,
2023-07-06 14:03:00-04:00,40.2401008605957,40.2401008605957,40.2041015625,40.2041015625,40.2041015625,82340,0.0,0.0,0.0,
2023-07-06 14:04:00-04:00,40.20500183105469,40.214500427246094,40.17250061035156,40.189998626708984,40.189998626708984,65492,0.0,0.0,0.0,
2023-07-06 14:05:00-04:00,40.19499969482422,40.2599983215332,40.189998626708984,40.249298095703125,40.249298095703125,83440,0.0,0.0,0.0,
2023-07-06 14:06:00-04:00,40.24290084838867,40.29499816894531,40.237998962402344,40.29499816894531,40.29499816894531,114576,0.0,0.0,0.0,
2023-07-06 14:07:00-04:00,40.29010009765625,40.31990051269531,40.28010177612305,40.295799255371094,40.295799255371094,177550,0.0,0.0,0.0,
2023-07-06 14:08:00-04:00,40.29010009765625,40.29990005493164,40.260101318359375,40.260799407958984,40.260799407958984,68142,0.0,0.0,0.0,
2023-07-06 14:09:00-04:00,40.26499938964844,40.29119873046875,40.25400161743164,40.29010009765625,40.29010009765625,56000,0.0,0.0,0.0,
2023-07-06 14:10:00-04:00,40.29999923706055,40.29999923706055,40.250099182128906,40.26499938964844,40.26499938964844,84230,0.0,0.0,0.0,
2023-07-06 14:11:00-04:00,40.2599983215332,40.26499938964844,40.220001220703125,40.224998474121094,40.224998474121094,122338,0.0,0.0,0.0,
2023-07-06 14:12:00-04:00,40.220001220703125,40.22999954223633,40.20009994506836,40.21989822387695,40.21989822387695,141697,0.0,0.0,0.0,
2023-07-06 14:13:00-04:00,40.217201232910156,40.225799560546875,40.189998626708984,40.19419860839844,40.19419860839844,58645,0.0,0.0,0.0,
2023-07-06 14:14:00-04:00,40.19499969482422,40.20000076293945,40.13999938964844,40.144798278808594,40.144798278808594,136178,0.0,0.0,0.0,
2023-07-06 14:15:00-04:00,40.144500732421875,40.169898986816406,40.130001068115234,40.1349983215332,40.1349983215332,142650,0.0,0.0,0.0,
2023-07-06 14:16:00-04:00,40.13999938964844,40.15999984741211,40.130001068115234,40.15999984741211,40.15999984741211,122021,0.0,0.0,0.0,
2023-07-06 14:17:00-04:00,40.16910171508789,40.22999954223633,40.15999984741211,40.21549987792969,40.21549987792969,130712,0.0,0.0,0.0,
2023-07-06 14:18:00-04:00,40.209999084472656,40.22999954223633,40.189998626708984,40.20000076293945,40.20000076293945,45690,0.0,0.0,0.0,
2023-07-06 14:19:00-04:00,40.189998626708984,40.209999084472656,40.174198150634766,40.189998626708984,40.189998626708984,40387,0.0,0.0,0.0,
2023-07-06 14:20:00-04:00,40.189998626708984,40.20000076293945,40.130001068115234,40.1349983215332,40.1349983215332,110506,0.0,0.0,0.0,
2023-07-06 14:21:00-04:00,40.130001068115234,40.130001068115234,40.0900993347168,40.11000061035156,40.11000061035156,226015,0.0,0.0,0.0,
2023-07-06 14:22:00-04:00,40.119998931884766,40.18000030517578,40.11000061035156,40.17570114135742,40.17570114135742,101305,0.0,0.0,0.0,
2023-07-06 14:23:00-04:00,40.17919921875,40.18989944458008,40.13999938964844,40.15999984741211,40.15999984741211,49740,0.0,0.0,0.0,
2023-07-06 14:24:00-04:00,40.1599006652832,40.20000076293945,40.150001525878906,40.20000076293945,40.20000076293945,85357,0.0,0.0,0.0,
2023-07-06 14:25:00-04:00,40.190101623535156,40.19990158081055,40.16999816894531,40.17570114135742,40.17570114135742,44372,0.0,0.0,0.0,
2023-07-06 14:26:00-04:00,40.16999816894531,40.19179916381836,40.160099029541016,40.18000030517578,40.18000030517578,97167,0.0,0.0,0.0,
2023-07-06 14:27:00-04:00,40.183101654052734,40.20000076293945,40.17499923706055,40.185001373291016,40.185001373291016,51098,0.0,0.0,0.0,
2023-07-06 14:28:00-04:00,40.189998626708984,40.189998626708984,40.13999938964844,40.16999816894531,40.16999816894531,40910,0.0,0.0,0.0,
2023-07-06 14:29:00-04:00,40.150001525878906,40.150001525878906,40.119998931884766,40.13600158691406,40.13600158691406,84775,0.0,0.0,0.0,
2023-07-06 14:30:00-04:00,40.130001068115234,40.216800689697266,40.119998931884766,40.20949935913086,40.20949935913086,98032,0.0,0.0,0.0,
2023-07-06 14:31:00-04:00,40.20500183105469,40.209999084472656,40.18000030517578,40.20000076293945,40.20000076293945,97281,0.0,0.0,0.0,
2023-07-06 14:32:00-04:00,40.19499969482422,40.209999084472656,40.165000915527344,40.209999084472656,40.209999084472656,81035,0.0,0.0,0.0,
2023-07-06 14:33:00-04:00,40.220001220703125,40.22999954223633,40.209800720214844,40.21989822387695,40.21989822387695,81193,0.0,0.0,0.0,
2023-07-06 14:34:00-04:00,40.21500015258789,40.239898681640625,40.18989944458008,40.23440170288086,40.23440170288086,56820,0.0,0.0,0.0,
2023-07-06 14:35:00-04:00,40.2400016784668,40.2400016784668,40.170101165771484,40.18669891357422,40.18669891357422,87212,0.0,0.0,0.0,
2023-07-06 14:36:00-04:00,40.185001373291016,40.20000076293945,40.150001525878906,40.189998626708984,40.189998626708984,77522,0.0,0.0,0.0,
2023-07-06 14:37:00-04:00,40.20000076293945,40.20500183105469,40.179901123046875,40.18000030517578,40.18000030517578,172191,0.0,0.0,0.0,
2023-07-06 14:38:00-04:00,40.185001373291016,40.25,40.18000030517578,40.25,40.25,58784,0.0,0.0,0.0,
2023-07-06 14:39:00-04:00,40.2411003112793,40.25,40.22999954223633,40.25,40.25,71856,0.0,0.0,0.0,
2023-07-06 14:40:00-04:00,40.244998931884766,40.2489013671875,40.209999084472656,40.224998474121094,40.224998474121094,46272,0.0,0.0,0.0,
2023-07-06 14:41:00-04:00,40.22060012817383,40.239898681640625,40.21500015258789,40.2156982421875,40.2156982421875,34158,0.0,0.0,0.0,
2023-07-06 14:42:00-04:00,40.225799560546875,40.239898681640625,40.220001220703125,40.23059844970703,40.23059844970703,32535,0.0,0.0,0.0,
2023-07-06 14:43:00-04:00,40.232398986816406,40.232398986816406,40.189998626708984,40.20899963378906,40.20899963378906,51098,0.0,0.0,0.0,
2023-07-06 14:44:00-04:00,40.20000076293945,40.30580139160156,40.20000076293945,40.302799224853516,40.302799224853516,241058,0.0,0.0,0.0,
