Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-10 11:41:00-04:00,19.514999389648438,19.549999237060547,19.5137996673584,19.549999237060547,19.549999237060547,147332,0.0,0.0,0.0,
2023-07-10 11:42:00-04:00,19.559900283813477,19.559999465942383,19.534299850463867,19.540199279785156,19.540199279785156,208114,0.0,0.0,0.0,
2023-07-10 11:43:00-04:00,19.54010009765625,19.579999923706055,19.54010009765625,19.569900512695312,19.569900512695312,154795,0.0,0.0,0.0,
2023-07-10 11:44:00-04:00,19.559999465942383,19.63990020751953,19.559999465942383,19.635000228881836,19.635000228881836,230482,0.0,0.0,0.0,
2023-07-10 11:45:00-04:00,19.631399154663086,19.68000030517578,19.6299991607666,19.65570068359375,19.65570068359375,450597,0.0,0.0,0.0,
2023-07-10 11:46:00-04:00,19.655000686645508,19.700000762939453,19.640499114990234,19.699899673461914,19.699899673461914,436056,0.0,0.0,0.0,
2023-07-10 11:47:00-04:00,19.690399169921875,19.739999771118164,19.690399169921875,19.704999923706055,19.704999923706055,596002,0.0,0.0,0.0,
2023-07-10 11:48:00-04:00,19.704999923706055,19.739999771118164,19.700000762939453,19.735000610351562,19.735000610351562,323416,0.0,0.0,0.0,
2023-07-10 11:49:00-04:00,19.735000610351562,19.735000610351562,19.68000030517578,19.696199417114258,19.696199417114258,214219,0.0,0.0,0.0,
2023-07-10 11:50:00-04:00,19.69499969482422,19.716100692749023,19.684999465942383,19.69499969482422,19.69499969482422,207298,0.0,0.0,0.0,
2023-07-10 11:51:00-04:00,19.690099716186523,19.719900131225586,19.67690086364746,19.719900131225586,19.719900131225586,136375,0.0,0.0,0.0,
2023-07-10 11:52:00-04:00,19.710100173950195,19.719999313354492,19.680099487304688,19.680299758911133,19.680299758911133,136680,0.0,0.0,0.0,
2023-07-10 11:53:00-04:00,19.684999465942383,19.684999465942383,19.649999618530273,19.65180015563965,19.65180015563965,209236,0.0,0.0,0.0,
2023-07-10 11:54:00-04:00,19.65130043029785,19.65999984741211,19.639999389648438,19.640199661254883,19.640199661254883,138838,0.0,0.0,0.0,
2023-07-10 11:55:00-04:00,19.639999389648438,19.645000457763672,19.6200008392334,19.635000228881836,19.635000228881836,161624,0.0,0.0,0.0,
2023-07-10 11:56:00-04:00,19.635000228881836,19.649999618530273,19.620100021362305,19.635000228881836,19.635000228881836,213606,0.0,0.0,0.0,
2023-07-10 11:57:00-04:00,19.635000228881836,19.68000030517578,19.6299991607666,19.670000076293945,19.670000076293945,176924,0.0,0.0,0.0,
2023-07-10 11:58:00-04:00,19.670000076293945,19.685699462890625,19.665000915527344,19.68000030517578,19.68000030517578,286637,0.0,0.0,0.0,
2023-07-10 11:59:00-04:00,19.6742000579834,19.719999313354492,19.670000076293945,19.71500015258789,19.71500015258789,206504,0.0,0.0,0.0,
2023-07-10 12:00:00-04:00,19.719100952148438,19.75,19.704999923706055,19.729999542236328,19.729999542236328,326892,0.0,0.0,0.0,
2023-07-10 12:01:00-04:00,19.735599517822266,19.799999237060547,19.730100631713867,19.779300689697266,19.779300689697266,392211,0.0,0.0,0.0,
2023-07-10 12:02:00-04:00,19.780000686645508,19.8700008392334,19.77440071105957,19.869699478149414,19.869699478149414,1012586,0.0,0.0,0.0,
2023-07-10 12:03:00-04:00,19.86009979248047,19.879899978637695,19.809999465942383,19.81170082092285,19.81170082092285,395096,0.0,0.0,0.0,
2023-07-10 12:04:00-04:00,19.815000534057617,19.81999969482422,19.790000915527344,19.80500030517578,19.80500030517578,229594,0.0,0.0,0.0,
2023-07-10 12:05:00-04:00,19.80419921875,19.829999923706055,19.79010009765625,19.8075008392334,19.8075008392334,201100,0.0,0.0,0.0,
2023-07-10 12:06:00-04:00,19.80500030517578,19.84000015258789,19.799999237060547,19.829599380493164,19.829599380493164,224342,0.0,0.0,0.0,
2023-07-10 12:07:00-04:00,19.829999923706055,19.8799991607666,19.810100555419922,19.87420082092285,19.87420082092285,198928,0.0,0.0,0.0,
2023-07-10 12:08:00-04:00,19.877599716186523,19.8799991607666,19.844999313354492,19.875,19.875,277065,0.0,0.0,0.0,
2023-07-10 12:09:00-04:00,19.872600555419922,19.889999389648438,19.860000610351562,19.88990020751953,19.88990020751953,304004,0.0,0.0,0.0,
2023-07-10 12:10:00-04:00,19.889999389648438,19.90999984741211,19.87150001525879,19.905000686645508,19.905000686645508,321229,0.0,0.0,0.0,
2023-07-10 12:11:00-04:00,19.908199310302734,19.908199310302734,19.860000610351562,19.882699966430664,19.882699966430664,283838,0.0,0.0,0.0,
2023-07-10 12:12:00-04:00,19.8799991607666,19.889999389648438,19.86009979248047,19.879899978637695,19.879899978637695,266365,0.0,0.0,0.0,
2023-07-10 12:13:00-04:00,19.8799991607666,19.899999618530273,19.871000289916992,19.899999618530273,19.899999618530273,202411,0.0,0.0,0.0,
2023-07-10 12:14:00-04:00,19.895000457763672,19.90999984741211,19.8799991607666,19.897499084472656,19.897499084472656,239828,0.0,0.0,0.0,
2023-07-10 12:15:00-04:00,19.894100189208984,19.920000076293945,19.8700008392334,19.877700805664062,19.877700805664062,282746,0.0,0.0,0.0,
2023-07-10 12:16:00-04:00,19.8700008392334,19.8799991607666,19.860000610351562,19.86989974975586,19.86989974975586,240895,0.0,0.0,0.0,
2023-07-10 12:17:00-04:00,19.864999771118164,19.889999389648438,19.850000381469727,19.875600814819336,19.875600814819336,317140,0.0,0.0,0.0,
2023-07-10 12:18:00-04:00,19.875,19.879899978637695,19.84000015258789,19.840200424194336,19.840200424194336,174253,0.0,0.0,0.0,
2023-07-10 12:19:00-04:00,19.840900421142578,19.850000381469727,19.81999969482422,19.84469985961914,19.84469985961914,158831,0.0,0.0,0.0,
2023-07-10 12:20:00-04:00,19.840499877929688,19.843700408935547,19.809999465942383,19.809999465942383,19.809999465942383,239849,0.0,0.0,0.0,
2023-07-10 12:21:00-04:00,19.815000534057617,19.829999923706055,19.799999237060547,19.799999237060547,19.799999237060547,180116,0.0,0.0,0.0,
2023-07-10 12:22:00-04:00,19.809499740600586,19.81559944152832,19.770000457763672,19.77669906616211,19.77669906616211,269325,0.0,0.0,0.0,
2023-07-10 12:23:00-04:00,19.775999069213867,19.780000686645508,19.75,19.760000228881836,19.760000228881836,186780,0.0,0.0,0.0,
2023-07-10 12:24:00-04:00,19.7549991607666,19.77989959716797,19.75,19.764999389648438,19.764999389648438,110248,0.0,0.0,0.0,
2023-07-10 12:25:00-04:00,19.765100479125977,19.770000457763672,19.75,19.7549991607666,19.7549991607666,124793,0.0,0.0,0.0,
2023-07-10 12:26:00-04:00,19.75200080871582,19.780000686645508,19.739999771118164,19.760499954223633,19.760499954223633,262379,0.0,0.0,0.0,
2023-07-10 12:27:00-04:00,19.76569938659668,19.780000686645508,19.75,19.774200439453125,19.774200439453125,123126,0.0,0.0,0.0,
2023-07-10 12:28:00-04:00,19.75,19.7549991607666,19.739999771118164,19.75,19.75,92709,0.0,0.0,0.0,
2023-07-10 12:29:00-04:00,19.75,19.760000228881836,19.719999313354492,19.7450008392334,19.7450008392334,213850,0.0,0.0,0.0,
2023-07-10 12:30:00-04:00,19.742000579833984,19.760000228881836,19.735000610351562,19.759000778198242,19.759000778198242,96108,0.0,0.0,0.0,
2023-07-10 12:31:00-04:00,19.7549991607666,19.760000228881836,19.739999771118164,19.7450008392334,19.7450008392334,270555,0.0,0.0,0.0,
2023-07-10 12:32:00-04:00,19.7450008392334,19.770000457763672,19.7450008392334,19.75,19.75,108920,0.0,0.0,0.0,
2023-07-10 12:33:00-04:00,19.747100830078125,19.747100830078125,19.72010040283203,19.729999542236328,19.729999542236328,135481,0.0,0.0,0.0,
2023-07-10 12:34:00-04:00,19.729999542236328,19.739900588989258,19.709999084472656,19.72800064086914,19.72800064086914,135871,0.0,0.0,0.0,
2023-07-10 12:35:00-04:00,19.722299575805664,19.770000457763672,19.719999313354492,19.764999389648438,19.764999389648438,210115,0.0,0.0,0.0,
2023-07-10 12:36:00-04:00,19.760000228881836,19.760000228881836,19.739999771118164,19.755599975585938,19.755599975585938,184967,0.0,0.0,0.0,
2023-07-10 12:37:00-04:00,19.756099700927734,19.760000228881836,19.709999084472656,19.711999893188477,19.711999893188477,99035,0.0,0.0,0.0,
2023-07-10 12:38:00-04:00,19.71150016784668,19.729999542236328,19.68000030517578,19.71500015258789,19.71500015258789,325106,0.0,0.0,0.0,
2023-07-10 12:39:00-04:00,19.710100173950195,19.71500015258789,19.693599700927734,19.694000244140625,19.694000244140625,91466,0.0,0.0,0.0,
2023-07-10 12:40:00-04:00,19.700000762939453,19.71500015258789,19.649999618530273,19.652099609375,19.652099609375,296142,0.0,0.0,0.0,
2023-07-10 12:41:00-04:00,19.650699615478516,19.68000030517578,19.650699615478516,19.65999984741211,19.65999984741211,143952,0.0,0.0,0.0,
2023-07-10 12:42:00-04:00,19.659900665283203,19.666000366210938,19.640100479125977,19.656600952148438,19.656600952148438,248447,0.0,0.0,0.0,
2023-07-10 12:43:00-04:00,19.65570068359375,19.66990089416504,19.639999389648438,19.65999984741211,19.65999984741211,125078,0.0,0.0,0.0,
2023-07-10 12:44:00-04:00,19.65999984741211,19.66990089416504,19.650100708007812,19.65999984741211,19.65999984741211,82590,0.0,0.0,0.0,
2023-07-10 12:45:00-04:00,19.665000915527344,19.66990089416504,19.6299991607666,19.641000747680664,19.641000747680664,125061,0.0,0.0,0.0,
2023-07-10 12:46:00-04:00,19.639999389648438,19.649999618530273,19.6299991607666,19.645999908447266,19.645999908447266,79329,0.0,0.0,0.0,
2023-07-10 12:47:00-04:00,19.643600463867188,19.649999618530273,19.6299991607666,19.639999389648438,19.639999389648438,143762,0.0,0.0,0.0,
2023-07-10 12:48:00-04:00,19.6299991607666,19.659900665283203,19.6299991607666,19.64940071105957,19.64940071105957,99149,0.0,0.0,0.0,
2023-07-10 12:49:00-04:00,19.646299362182617,19.649999618530273,19.6200008392334,19.62689971923828,19.62689971923828,95717,0.0,0.0,0.0,
2023-07-10 12:50:00-04:00,19.625,19.627199172973633,19.59000015258789,19.609899520874023,19.609899520874023,274887,0.0,0.0,0.0,
2023-07-10 12:51:00-04:00,19.600000381469727,19.647300720214844,19.594999313354492,19.646900177001953,19.646900177001953,130431,0.0,0.0,0.0,
2023-07-10 12:52:00-04:00,19.649900436401367,19.649900436401367,19.624000549316406,19.6299991607666,19.6299991607666,123939,0.0,0.0,0.0,
2023-07-10 12:53:00-04:00,19.625,19.63990020751953,19.614999771118164,19.635000228881836,19.635000228881836,72912,0.0,0.0,0.0,
2023-07-10 12:54:00-04:00,19.6299991607666,19.649999618530273,19.6299991607666,19.635000228881836,19.635000228881836,107206,0.0,0.0,0.0,
2023-07-10 12:55:00-04:00,19.63949966430664,19.639999389648438,19.610000610351562,19.624000549316406,19.624000549316406,119045,0.0,0.0,0.0,
2023-07-10 12:56:00-04:00,19.624000549316406,19.639999389648438,19.611299514770508,19.625,19.625,110720,0.0,0.0,0.0,
2023-07-10 12:57:00-04:00,19.626399993896484,19.626399993896484,19.579999923706055,19.58989906311035,19.58989906311035,180243,0.0,0.0,0.0,
2023-07-10 12:58:00-04:00,19.58009910583496,19.586000442504883,19.559999465942383,19.559999465942383,19.559999465942383,317249,0.0,0.0,0.0,
2023-07-10 12:59:00-04:00,19.56100082397461,19.59000015258789,19.559999465942383,19.584999084472656,19.584999084472656,239420,0.0,0.0,0.0,
2023-07-10 13:00:00-04:00,19.579999923706055,19.600000381469727,19.56999969482422,19.579299926757812,19.579299926757812,138640,0.0,0.0,0.0,
2023-07-10 13:01:00-04:00,19.575000762939453,19.575000762939453,19.540000915527344,19.54990005493164,19.54990005493164,567534,0.0,0.0,0.0,
2023-07-10 13:02:00-04:00,19.549999237060547,19.56999969482422,19.545000076293945,19.569499969482422,19.569499969482422,185155,0.0,0.0,0.0,
2023-07-10 13:03:00-04:00,19.564199447631836,19.59000015258789,19.549999237060547,19.579999923706055,19.579999923706055,139193,0.0,0.0,0.0,
2023-07-10 13:04:00-04:00,19.579999923706055,19.589500427246094,19.565000534057617,19.579999923706055,19.579999923706055,139052,0.0,0.0,0.0,
2023-07-10 13:05:00-04:00,19.579999923706055,19.59000015258789,19.563600540161133,19.586200714111328,19.586200714111328,92699,0.0,0.0,0.0,
2023-07-10 13:06:00-04:00,19.589799880981445,19.600000381469727,19.56999969482422,19.59000015258789,19.59000015258789,252527,0.0,0.0,0.0,
2023-07-10 13:07:00-04:00,19.59000015258789,19.59000015258789,19.549999237060547,19.55500030517578,19.55500030517578,138886,0.0,0.0,0.0,
2023-07-10 13:08:00-04:00,19.559999465942383,19.59000015258789,19.55500030517578,19.59000015258789,19.59000015258789,106645,0.0,0.0,0.0,
2023-07-10 13:09:00-04:00,19.59000015258789,19.600000381469727,19.579999923706055,19.59000015258789,19.59000015258789,259260,0.0,0.0,0.0,
2023-07-10 13:10:00-04:00,19.59000015258789,19.6200008392334,19.579999923706055,19.599899291992188,19.599899291992188,447214,0.0,0.0,0.0,
2023-07-10 13:11:00-04:00,19.594999313354492,19.6200008392334,19.584999084472656,19.61079978942871,19.61079978942871,154469,0.0,0.0,0.0,
2023-07-10 13:12:00-04:00,19.615400314331055,19.6200008392334,19.579999923706055,19.600000381469727,19.600000381469727,123966,0.0,0.0,0.0,
2023-07-10 13:13:00-04:00,19.595199584960938,19.610000610351562,19.579999923706055,19.579999923706055,19.579999923706055,108658,0.0,0.0,0.0,
2023-07-10 13:14:00-04:00,19.580299377441406,19.59000015258789,19.559999465942383,19.57229995727539,19.57229995727539,149092,0.0,0.0,0.0,
2023-07-10 13:15:00-04:00,19.570100784301758,19.579599380493164,19.549999237060547,19.55419921875,19.55419921875,136775,0.0,0.0,0.0,
2023-07-10 13:16:00-04:00,19.559099197387695,19.579999923706055,19.55500030517578,19.575000762939453,19.575000762939453,98091,0.0,0.0,0.0,
2023-07-10 13:17:00-04:00,19.57990074157715,19.579999923706055,19.559999465942383,19.559999465942383,19.559999465942383,72758,0.0,0.0,0.0,
2023-07-10 13:18:00-04:00,19.56920051574707,19.610000610351562,19.565000534057617,19.610000610351562,19.610000610351562,126784,0.0,0.0,0.0,
2023-07-10 13:19:00-04:00,19.610000610351562,19.6299991607666,19.600000381469727,19.604000091552734,19.604000091552734,180090,0.0,0.0,0.0,
2023-07-10 13:20:00-04:00,19.606700897216797,19.610000610351562,19.570100784301758,19.577299118041992,19.577299118041992,175185,0.0,0.0,0.0,
2023-07-10 13:21:00-04:00,19.575000762939453,19.606399536132812,19.575000762939453,19.595699310302734,19.595699310302734,143522,0.0,0.0,0.0,
2023-07-10 13:22:00-04:00,19.594999313354492,19.60610008239746,19.5718994140625,19.5718994140625,19.5718994140625,72558,0.0,0.0,0.0,
2023-07-10 13:23:00-04:00,19.570100784301758,19.600000381469727,19.56999969482422,19.572900772094727,19.572900772094727,178658,0.0,0.0,0.0,
2023-07-10 13:24:00-04:00,19.579999923706055,19.59000015258789,19.57990074157715,19.579999923706055,19.579999923706055,82222,0.0,0.0,0.0,
2023-07-10 13:25:00-04:00,19.579500198364258,19.59000015258789,19.56999969482422,19.59000015258789,19.59000015258789,72876,0.0,0.0,0.0,
2023-07-10 13:26:00-04:00,19.58009910583496,19.600000381469727,19.56999969482422,19.57349967956543,19.57349967956543,75789,0.0,0.0,0.0,
2023-07-10 13:27:00-04:00,19.577199935913086,19.579999923706055,19.55500030517578,19.55500030517578,19.55500030517578,131478,0.0,0.0,0.0,
2023-07-10 13:28:00-04:00,19.559999465942383,19.56999969482422,19.530000686645508,19.55579948425293,19.55579948425293,276038,0.0,0.0,0.0,
2023-07-10 13:29:00-04:00,19.558399200439453,19.559900283813477,19.520000457763672,19.520000457763672,19.520000457763672,210698,0.0,0.0,0.0,
2023-07-10 13:30:00-04:00,19.520000457763672,19.520000457763672,19.469999313354492,19.479999542236328,19.479999542236328,662481,0.0,0.0,0.0,
2023-07-10 13:31:00-04:00,19.47330093383789,19.520000457763672,19.459999084472656,19.509700775146484,19.509700775146484,249774,0.0,0.0,0.0,
2023-07-10 13:32:00-04:00,19.509700775146484,19.540000915527344,19.5049991607666,19.505699157714844,19.505699157714844,187401,0.0,0.0,0.0,
2023-07-10 13:33:00-04:00,19.5049991607666,19.537099838256836,19.5,19.530099868774414,19.530099868774414,211849,0.0,0.0,0.0,
2023-07-10 13:34:00-04:00,19.53499984741211,19.559999465942383,19.530099868774414,19.550600051879883,19.550600051879883,191728,0.0,0.0,0.0,
2023-07-10 13:35:00-04:00,19.555400848388672,19.559999465942383,19.540000915527344,19.549999237060547,19.549999237060547,201674,0.0,0.0,0.0,
2023-07-10 13:36:00-04:00,19.545000076293945,19.600000381469727,19.545000076293945,19.594999313354492,19.594999313354492,183252,0.0,0.0,0.0,
2023-07-10 13:37:00-04:00,19.59000015258789,19.600000381469727,19.579999923706055,19.59000015258789,19.59000015258789,178805,0.0,0.0,0.0,
2023-07-10 13:38:00-04:00,19.584999084472656,19.59589958190918,19.56999969482422,19.56999969482422,19.56999969482422,96397,0.0,0.0,0.0,
2023-07-10 13:39:00-04:00,19.572900772094727,19.58609962463379,19.559999465942383,19.573699951171875,19.573699951171875,110621,0.0,0.0,0.0,
2023-07-10 13:40:00-04:00,19.574199676513672,19.59000015258789,19.56999969482422,19.574399948120117,19.574399948120117,82199,0.0,0.0,0.0,
2023-07-10 13:41:00-04:00,19.56999969482422,19.576000213623047,19.550100326538086,19.555700302124023,19.555700302124023,97099,0.0,0.0,0.0,
2023-07-10 13:42:00-04:00,19.559999465942383,19.569499969482422,19.540000915527344,19.55500030517578,19.55500030517578,139897,0.0,0.0,0.0,
2023-07-10 13:43:00-04:00,19.549999237060547,19.559999465942383,19.540000915527344,19.55500030517578,19.55500030517578,109053,0.0,0.0,0.0,
2023-07-10 13:44:00-04:00,19.55500030517578,19.559999465942383,19.530099868774414,19.53569984436035,19.53569984436035,107271,0.0,0.0,0.0,
2023-07-10 13:45:00-04:00,19.534099578857422,19.546100616455078,19.510000228881836,19.520000457763672,19.520000457763672,216197,0.0,0.0,0.0,
2023-07-10 13:46:00-04:00,19.52989959716797,19.559999465942383,19.520000457763672,19.55500030517578,19.55500030517578,131657,0.0,0.0,0.0,
2023-07-10 13:47:00-04:00,19.557199478149414,19.579999923706055,19.549999237060547,19.573400497436523,19.573400497436523,132396,0.0,0.0,0.0,
2023-07-10 13:48:00-04:00,19.575000762939453,19.579999923706055,19.559999465942383,19.575000762939453,19.575000762939453,94903,0.0,0.0,0.0,
2023-07-10 13:49:00-04:00,19.576099395751953,19.59000015258789,19.56130027770996,19.58989906311035,19.58989906311035,87258,0.0,0.0,0.0,
2023-07-10 13:50:00-04:00,19.59000015258789,19.59000015258789,19.56999969482422,19.58609962463379,19.58609962463379,72009,0.0,0.0,0.0,
2023-07-10 13:51:00-04:00,19.584999084472656,19.59000015258789,19.540000915527344,19.54170036315918,19.54170036315918,112816,0.0,0.0,0.0,
2023-07-10 13:52:00-04:00,19.547300338745117,19.579999923706055,19.540000915527344,19.56999969482422,19.56999969482422,114089,0.0,0.0,0.0,
2023-07-10 13:53:00-04:00,19.579999923706055,19.58989906311035,19.56999969482422,19.574199676513672,19.574199676513672,65452,0.0,0.0,0.0,
2023-07-10 13:54:00-04:00,19.575199127197266,19.59000015258789,19.56999969482422,19.576499938964844,19.576499938964844,102286,0.0,0.0,0.0,
2023-07-10 13:55:00-04:00,19.575000762939453,19.581199645996094,19.550100326538086,19.550100326538086,19.550100326538086,155741,0.0,0.0,0.0,
2023-07-10 13:56:00-04:00,19.555299758911133,19.610000610351562,19.55500030517578,19.599700927734375,19.599700927734375,265186,0.0,0.0,0.0,
2023-07-10 13:57:00-04:00,19.599199295043945,19.599199295043945,19.56999969482422,19.575000762939453,19.575000762939453,94942,0.0,0.0,0.0,
2023-07-10 13:58:00-04:00,19.5851993560791,19.5851993560791,19.559999465942383,19.569000244140625,19.569000244140625,54197,0.0,0.0,0.0,
2023-07-10 13:59:00-04:00,19.56999969482422,19.585100173950195,19.56999969482422,19.579599380493164,19.579599380493164,51226,0.0,0.0,0.0,
2023-07-10 14:00:00-04:00,19.579999923706055,19.58799934387207,19.559999465942383,19.575000762939453,19.575000762939453,99562,0.0,0.0,0.0,
2023-07-10 14:01:00-04:00,19.579999923706055,19.6299991607666,19.579999923706055,19.6294002532959,19.6294002532959,150889,0.0,0.0,0.0,
2023-07-10 14:02:00-04:00,19.6200008392334,19.628599166870117,19.58370018005371,19.594999313354492,19.594999313354492,223594,0.0,0.0,0.0,
2023-07-10 14:03:00-04:00,19.595500946044922,19.6200008392334,19.59000015258789,19.61009979248047,19.61009979248047,89450,0.0,0.0,0.0,
2023-07-10 14:04:00-04:00,19.610000610351562,19.639999389648438,19.600000381469727,19.635000228881836,19.635000228881836,196312,0.0,0.0,0.0,
2023-07-10 14:05:00-04:00,19.63279914855957,19.639299392700195,19.61009979248047,19.62529945373535,19.62529945373535,138368,0.0,0.0,0.0,
2023-07-10 14:06:00-04:00,19.62700080871582,19.649999618530273,19.6200008392334,19.628000259399414,19.628000259399414,231580,0.0,0.0,0.0,
2023-07-10 14:07:00-04:00,19.62980079650879,19.63599967956543,19.597000122070312,19.597000122070312,19.597000122070312,188356,0.0,0.0,0.0,
2023-07-10 14:08:00-04:00,19.59830093383789,19.6200008392334,19.595699310302734,19.60449981689453,19.60449981689453,112929,0.0,0.0,0.0,
2023-07-10 14:09:00-04:00,19.609899520874023,19.6200008392334,19.600000381469727,19.619600296020508,19.619600296020508,83726,0.0,0.0,0.0,
2023-07-10 14:10:00-04:00,19.614999771118164,19.6200008392334,19.6018009185791,19.614999771118164,19.614999771118164,74385,0.0,0.0,0.0,
2023-07-10 14:11:00-04:00,19.614999771118164,19.61989974975586,19.579999923706055,19.58009910583496,19.58009910583496,190514,0.0,0.0,0.0,
2023-07-10 14:12:00-04:00,19.58989906311035,19.600000381469727,19.56999969482422,19.573299407958984,19.573299407958984,155870,0.0,0.0,0.0,
2023-07-10 14:13:00-04:00,19.57659912109375,19.589500427246094,19.559999465942383,19.57710075378418,19.57710075378418,148455,0.0,0.0,0.0,
2023-07-10 14:14:00-04:00,19.573999404907227,19.57990074157715,19.530000686645508,19.530000686645508,19.530000686645508,240239,0.0,0.0,0.0,
2023-07-10 14:15:00-04:00,19.540000915527344,19.54990005493164,19.530000686645508,19.530000686645508,19.530000686645508,121852,0.0,0.0,0.0,
2023-07-10 14:16:00-04:00,19.53499984741211,19.53499984741211,19.5,19.514999389648438,19.514999389648438,256982,0.0,0.0,0.0,
2023-07-10 14:17:00-04:00,19.514999389648438,19.520000457763672,19.489999771118164,19.499799728393555,19.499799728393555,270408,0.0,0.0,0.0,
2023-07-10 14:18:00-04:00,19.5,19.510000228881836,19.489999771118164,19.499900817871094,19.499900817871094,131871,0.0,0.0,0.0,
2023-07-10 14:19:00-04:00,19.499300003051758,19.509899139404297,19.481599807739258,19.500200271606445,19.500200271606445,87016,0.0,0.0,0.0,
2023-07-10 14:20:00-04:00,19.5,19.510000228881836,19.489999771118164,19.5,19.5,96235,0.0,0.0,0.0,
2023-07-10 14:21:00-04:00,19.5,19.519500732421875,19.49920082092285,19.5,19.5,147324,0.0,0.0,0.0,
2023-07-10 14:22:00-04:00,19.499900817871094,19.5,19.459999084472656,19.46500015258789,19.46500015258789,183583,0.0,0.0,0.0,
2023-07-10 14:23:00-04:00,19.465599060058594,19.469999313354492,19.440000534057617,19.45789909362793,19.45789909362793,464756,0.0,0.0,0.0,
2023-07-10 14:24:00-04:00,19.450000762939453,19.469999313354492,19.440000534057617,19.469999313354492,19.469999313354492,99118,0.0,0.0,0.0,
2023-07-10 14:25:00-04:00,19.469900131225586,19.469999313354492,19.440099716186523,19.45199966430664,19.45199966430664,191307,0.0,0.0,0.0,
2023-07-10 14:26:00-04:00,19.450000762939453,19.450000762939453,19.420000076293945,19.429899215698242,19.429899215698242,174583,0.0,0.0,0.0,
2023-07-10 14:27:00-04:00,19.429399490356445,19.440000534057617,19.420000076293945,19.434999465942383,19.434999465942383,164845,0.0,0.0,0.0,
2023-07-10 14:28:00-04:00,19.430099487304688,19.440200805664062,19.43000030517578,19.440000534057617,19.440000534057617,97377,0.0,0.0,0.0,
2023-07-10 14:29:00-04:00,19.434999465942383,19.450000762939453,19.43000030517578,19.440000534057617,19.440000534057617,158802,0.0,0.0,0.0,
2023-07-10 14:30:00-04:00,19.439899444580078,19.459999084472656,19.424999237060547,19.45560073852539,19.45560073852539,390068,0.0,0.0,0.0,
2023-07-10 14:31:00-04:00,19.454999923706055,19.469999313354492,19.450000762939453,19.46500015258789,19.46500015258789,178853,0.0,0.0,0.0,
2023-07-10 14:32:00-04:00,19.46500015258789,19.479999542236328,19.459999084472656,19.46540069580078,19.46540069580078,230126,0.0,0.0,0.0,
2023-07-10 14:33:00-04:00,19.46540069580078,19.489999771118164,19.459999084472656,19.48310089111328,19.48310089111328,182529,0.0,0.0,0.0,
2023-07-10 14:34:00-04:00,19.480100631713867,19.5,19.479999542236328,19.485700607299805,19.485700607299805,262810,0.0,0.0,0.0,
2023-07-10 14:35:00-04:00,19.480199813842773,19.496200561523438,19.47450065612793,19.479999542236328,19.479999542236328,123610,0.0,0.0,0.0,
2023-07-10 14:36:00-04:00,19.479999542236328,19.5,19.475000381469727,19.485000610351562,19.485000610351562,96841,0.0,0.0,0.0,
2023-07-10 14:37:00-04:00,19.489999771118164,19.489999771118164,19.469999313354492,19.475000381469727,19.475000381469727,120143,0.0,0.0,0.0,
2023-07-10 14:38:00-04:00,19.479900360107422,19.479999542236328,19.469999313354492,19.479999542236328,19.479999542236328,46131,0.0,0.0,0.0,
2023-07-10 14:39:00-04:00,19.475000381469727,19.520000457763672,19.475000381469727,19.514999389648438,19.514999389648438,194681,0.0,0.0,0.0,
2023-07-10 14:40:00-04:00,19.514999389648438,19.520000457763672,19.489999771118164,19.5,19.5,220286,0.0,0.0,0.0,
2023-07-10 14:41:00-04:00,19.491600036621094,19.520000457763672,19.489999771118164,19.518999099731445,19.518999099731445,140074,0.0,0.0,0.0,
2023-07-10 14:42:00-04:00,19.520000457763672,19.530000686645508,19.489999771118164,19.499900817871094,19.499900817871094,197419,0.0,0.0,0.0,
2023-07-10 14:43:00-04:00,19.4950008392334,19.520000457763672,19.489999771118164,19.515199661254883,19.515199661254883,95021,0.0,0.0,0.0,
2023-07-10 14:44:00-04:00,19.514999389648438,19.52549934387207,19.500099182128906,19.520000457763672,19.520000457763672,74453,0.0,0.0,0.0,
2023-07-10 14:45:00-04:00,19.524999618530273,19.530000686645508,19.510000228881836,19.520000457763672,19.520000457763672,89812,0.0,0.0,0.0,
2023-07-10 14:46:00-04:00,19.529499053955078,19.540000915527344,19.520000457763672,19.524999618530273,19.524999618530273,172859,0.0,0.0,0.0,
2023-07-10 14:47:00-04:00,19.524999618530273,19.530000686645508,19.510000228881836,19.524999618530273,19.524999618530273,110049,0.0,0.0,0.0,
2023-07-10 14:48:00-04:00,19.524999618530273,19.540000915527344,19.510000228881836,19.51420021057129,19.51420021057129,95317,0.0,0.0,0.0,
2023-07-10 14:49:00-04:00,19.514999389648438,19.530000686645508,19.5,19.503999710083008,19.503999710083008,94490,0.0,0.0,0.0,
2023-07-10 14:50:00-04:00,19.50909996032715,19.510000228881836,19.469999313354492,19.479999542236328,19.479999542236328,286289,0.0,0.0,0.0,
2023-07-10 14:51:00-04:00,19.479999542236328,19.489999771118164,19.459999084472656,19.474199295043945,19.474199295043945,145479,0.0,0.0,0.0,
2023-07-10 14:52:00-04:00,19.47100067138672,19.479999542236328,19.459999084472656,19.47100067138672,19.47100067138672,282591,0.0,0.0,0.0,
