,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-12 11:42:00-04:00,371.1400146,371.3200073,370.9500122,371.2900085,371.2900085,335974.0,0.0,0.0,0.0,
2023-07-12 11:43:00-04:00,371.2749939,371.3999939,371.1700134,371.3599854,371.3599854,230186.0,0.0,0.0,0.0,
2023-07-12 11:44:00-04:00,371.3605042,371.3900146,371.0700073,371.1000061,371.1000061,115154.0,0.0,0.0,0.0,
2023-07-12 11:45:00-04:00,371.0799866,371.0849915,370.6300049,370.8200073,370.8200073,279908.0,0.0,0.0,0.0,
2023-07-12 11:46:00-04:00,370.8399963,371.269989,370.7600098,371.25,371.25,174594.0,0.0,0.0,0.0,
2023-07-12 11:47:00-04:00,371.2349854,371.3999939,371.2000122,371.3150024,371.3150024,125756.0,0.0,0.0,0.0,
2023-07-12 11:48:00-04:00,371.3200073,371.5050049,371.2999878,371.480011,371.480011,145291.0,0.0,0.0,0.0,
2023-07-12 11:49:00-04:00,371.4700012,371.5599976,371.3850098,371.4200134,371.4200134,123326.0,0.0,0.0,0.0,
2023-07-12 11:50:00-04:00,371.4299927,371.4400024,371.2149963,371.2149963,371.2149963,125328.0,0.0,0.0,0.0,
2023-07-12 11:51:00-04:00,371.2208862,371.2600098,370.8500061,370.9200134,370.9200134,129616.0,0.0,0.0,0.0,
2023-07-12 11:52:00-04:00,370.9299927,370.9349976,370.5899963,370.5899963,370.5899963,189445.0,0.0,0.0,0.0,
2023-07-12 11:53:00-04:00,370.6000061,370.8599854,370.4299927,370.7399902,370.7399902,197713.0,0.0,0.0,0.0,
2023-07-12 11:54:00-04:00,370.7399902,371.0599976,370.6600037,371.0,371.0,143438.0,0.0,0.0,0.0,
2023-07-12 11:55:00-04:00,371.0,371.0700073,370.8299866,370.9299927,370.9299927,119114.0,0.0,0.0,0.0,
2023-07-12 11:56:00-04:00,370.9100037,370.9100037,370.3800049,370.3904114,370.3904114,300085.0,0.0,0.0,0.0,
2023-07-12 11:57:00-04:00,370.3980103,370.6700134,370.2999878,370.6549988,370.6549988,211189.0,0.0,0.0,0.0,
2023-07-12 11:58:00-04:00,370.6499939,370.8598938,370.5599976,370.6195984,370.6195984,215313.0,0.0,0.0,0.0,
2023-07-12 11:59:00-04:00,370.6199951,370.7950134,370.5400085,370.7049866,370.7049866,348373.0,0.0,0.0,0.0,
2023-07-12 12:00:00-04:00,370.7000122,371.0400085,370.5799866,371.019989,371.019989,733490.0,0.0,0.0,0.0,
2023-07-12 12:01:00-04:00,371.0150146,371.1549988,370.9901123,371.1350098,371.1350098,204772.0,0.0,0.0,0.0,
2023-07-12 12:02:00-04:00,371.1350098,371.1582031,370.7799988,370.8299866,370.8299866,242543.0,0.0,0.0,0.0,
2023-07-12 12:03:00-04:00,370.8399963,370.8399963,370.4299927,370.4899902,370.4899902,169401.0,0.0,0.0,0.0,
2023-07-12 12:04:00-04:00,370.5,370.8299866,370.4899902,370.7869873,370.7869873,117416.0,0.0,0.0,0.0,
2023-07-12 12:05:00-04:00,370.769989,370.8900146,370.614502,370.7298889,370.7298889,103073.0,0.0,0.0,0.0,
2023-07-12 12:06:00-04:00,370.7301941,370.9266968,370.7149963,370.8399963,370.8399963,57775.0,0.0,0.0,0.0,
2023-07-12 12:07:00-04:00,370.8299866,371.0499878,370.8092957,371.0,371.0,77260.0,0.0,0.0,0.0,
2023-07-12 12:08:00-04:00,370.9899902,371.0300903,370.8980103,371.0100098,371.0100098,40086.0,0.0,0.0,0.0,
2023-07-12 12:09:00-04:00,371.0100098,371.0455933,370.7402954,370.9899902,370.9899902,88604.0,0.0,0.0,0.0,
2023-07-12 12:10:00-04:00,370.9700012,371.1199951,370.769989,371.0799866,371.0799866,114991.0,0.0,0.0,0.0,
2023-07-12 12:11:00-04:00,371.0700073,371.3200073,371.0499878,371.302002,371.302002,178825.0,0.0,0.0,0.0,
2023-07-12 12:12:00-04:00,371.3200073,371.4899902,371.2600098,371.4599915,371.4599915,149566.0,0.0,0.0,0.0,
2023-07-12 12:13:00-04:00,371.4588013,371.519989,371.3500061,371.4249878,371.4249878,302334.0,0.0,0.0,0.0,
2023-07-12 12:14:00-04:00,371.4150085,371.4299927,371.1700134,371.2399902,371.2399902,160259.0,0.0,0.0,0.0,
2023-07-12 12:15:00-04:00,371.25,371.3200073,371.0899963,371.1900024,371.1900024,145211.0,0.0,0.0,0.0,
2023-07-12 12:16:00-04:00,371.1900024,371.2000122,370.8299866,371.0369873,371.0369873,113795.0,0.0,0.0,0.0,
2023-07-12 12:17:00-04:00,371.0299988,371.3200073,370.9599915,371.0000916,371.0000916,158800.0,0.0,0.0,0.0,
2023-07-12 12:18:00-04:00,370.9949951,371.25,370.980011,371.1099854,371.1099854,100998.0,0.0,0.0,0.0,
2023-07-12 12:19:00-04:00,371.1101074,371.2099915,371.0599976,371.1799927,371.1799927,57121.0,0.0,0.0,0.0,
2023-07-12 12:20:00-04:00,371.1900024,371.269989,371.059906,371.2200012,371.2200012,78375.0,0.0,0.0,0.0,
2023-07-12 12:21:00-04:00,371.2101135,371.4049988,371.1499939,371.1799927,371.1799927,81206.0,0.0,0.0,0.0,
2023-07-12 12:22:00-04:00,371.1593018,371.269989,371.0950012,371.2250061,371.2250061,89701.0,0.0,0.0,0.0,
2023-07-12 12:23:00-04:00,371.230011,371.4200134,371.1400146,371.2000122,371.2000122,142358.0,0.0,0.0,0.0,
2023-07-12 12:24:00-04:00,371.2099915,371.4100037,371.1900024,371.355011,371.355011,115477.0,0.0,0.0,0.0,
2023-07-12 12:25:00-04:00,371.3699951,371.4400024,371.2600098,371.3399963,371.3399963,71458.0,0.0,0.0,0.0,
2023-07-12 12:26:00-04:00,371.3168945,371.3500061,371.0400085,371.1300049,371.1300049,310796.0,0.0,0.0,0.0,
2023-07-12 12:27:00-04:00,371.1199951,371.3999939,371.0849915,371.3999023,371.3999023,113904.0,0.0,0.0,0.0,
2023-07-12 12:28:00-04:00,371.3900146,371.480011,371.3500061,371.4400024,371.4400024,53123.0,0.0,0.0,0.0,
2023-07-12 12:29:00-04:00,371.4299927,371.4599915,371.3299866,371.3900146,371.3900146,89873.0,0.0,0.0,0.0,
2023-07-12 12:30:00-04:00,371.3699951,371.5650024,371.2550049,371.5404053,371.5404053,103449.0,0.0,0.0,0.0,
2023-07-12 12:31:00-04:00,371.5490112,371.5799866,371.3821106,371.4700012,371.4700012,96979.0,0.0,0.0,0.0,
2023-07-12 12:32:00-04:00,371.4700928,371.6000061,371.3999939,371.5650024,371.5650024,258189.0,0.0,0.0,0.0,
2023-07-12 12:33:00-04:00,371.5899963,371.7799988,371.5700073,371.7399902,371.7399902,182864.0,0.0,0.0,0.0,
2023-07-12 12:34:00-04:00,371.7349854,371.8399963,371.7099915,371.8299866,371.8299866,103402.0,0.0,0.0,0.0,
2023-07-12 12:35:00-04:00,371.8250122,371.8399963,371.6900024,371.75,371.75,86845.0,0.0,0.0,0.0,
2023-07-12 12:36:00-04:00,371.7200012,371.769989,371.5700073,371.769989,371.769989,65294.0,0.0,0.0,0.0,
2023-07-12 12:37:00-04:00,371.7600098,372.0599976,371.6900024,371.9979858,371.9979858,287718.0,0.0,0.0,0.0,
2023-07-12 12:38:00-04:00,371.9899902,372.0799866,371.9249878,372.0501099,372.0501099,97207.0,0.0,0.0,0.0,
2023-07-12 12:39:00-04:00,372.0499878,372.1099854,371.931488,372.0100098,372.0100098,109399.0,0.0,0.0,0.0,
2023-07-12 12:41:00-04:00,371.9400024,372.0799866,371.9400024,372.0520935,372.0520935,149557.0,0.0,0.0,0.0,
2023-07-12 12:42:00-04:00,372.0700073,372.0799866,371.8349915,371.8599854,371.8599854,103752.0,0.0,0.0,0.0,
2023-07-12 12:43:00-04:00,371.8900146,371.9500122,371.7399902,371.7600098,371.7600098,56577.0,0.0,0.0,0.0,
2023-07-12 12:44:00-04:00,371.7600098,371.8099976,371.5499878,371.8099976,371.8099976,151164.0,0.0,0.0,0.0,
2023-07-12 12:45:00-04:00,371.8095093,371.8900146,371.6900024,371.8900146,371.8900146,52757.0,0.0,0.0,0.0,
2023-07-12 12:46:00-04:00,371.8800049,371.9200134,371.7799988,371.8999023,371.8999023,76405.0,0.0,0.0,0.0,
2023-07-12 12:47:00-04:00,371.8900146,372.0499878,371.8523865,372.0499878,372.0499878,67202.0,0.0,0.0,0.0,
2023-07-12 12:48:00-04:00,372.0499878,372.1600037,372.0499878,372.1199951,372.1199951,59915.0,0.0,0.0,0.0,
2023-07-12 12:49:00-04:00,372.1195984,372.4500122,372.1099854,372.3299866,372.3299866,274688.0,0.0,0.0,0.0,
2023-07-12 12:50:00-04:00,372.3399963,372.4299927,372.2200012,372.25,372.25,87872.0,0.0,0.0,0.0,
2023-07-12 12:51:00-04:00,372.2401123,372.3099976,372.1799927,372.2600098,372.2600098,49065.0,0.0,0.0,0.0,
2023-07-12 12:52:00-04:00,372.25,372.3980103,372.230011,372.3699036,372.3699036,68705.0,0.0,0.0,0.0,
2023-07-12 12:53:00-04:00,372.3500061,372.3699951,372.1900024,372.1900024,372.1900024,237632.0,0.0,0.0,0.0,
2023-07-12 12:54:00-04:00,372.1799927,372.1799927,372.1000061,372.1499939,372.1499939,71521.0,0.0,0.0,0.0,
2023-07-12 12:55:00-04:00,372.1333008,372.230011,372.1000061,372.1700134,372.1700134,34314.0,0.0,0.0,0.0,
2023-07-12 12:56:00-04:00,372.1799927,372.2550049,372.0899963,372.1499939,372.1499939,51104.0,0.0,0.0,0.0,
2023-07-12 12:57:00-04:00,372.1400146,372.1747131,372.0100098,372.0100098,372.0100098,66224.0,0.0,0.0,0.0,
2023-07-12 12:58:00-04:00,372.0100098,372.038208,371.8599854,371.8900146,371.8900146,71345.0,0.0,0.0,0.0,
2023-07-12 12:59:00-04:00,371.9100037,372.0499878,371.9100037,371.957489,371.957489,93445.0,0.0,0.0,0.0,
2023-07-12 13:00:00-04:00,371.980011,372.0599976,371.8999939,372.0450134,372.0450134,53700.0,0.0,0.0,0.0,
2023-07-12 13:01:00-04:00,372.0397949,372.1099854,371.9500122,371.980011,371.980011,102864.0,0.0,0.0,0.0,
2023-07-12 13:02:00-04:00,371.980011,372.2799988,371.9299927,372.2600098,372.2600098,71430.0,0.0,0.0,0.0,
2023-07-12 13:03:00-04:00,372.269989,372.269989,372.1600037,372.1900024,372.1900024,95013.0,0.0,0.0,0.0,
2023-07-12 13:04:00-04:00,372.2099915,372.2099915,372.0599976,372.1199951,372.1199951,232953.0,0.0,0.0,0.0,
2023-07-12 13:05:00-04:00,372.1149902,372.2000122,371.9500122,372.0599976,372.0599976,50538.0,0.0,0.0,0.0,
2023-07-12 13:06:00-04:00,372.0700073,372.0700073,371.7799988,371.9100037,371.9100037,111024.0,0.0,0.0,0.0,
2023-07-12 13:07:00-04:00,371.8900146,372.0299988,371.8900146,372.0036926,372.0036926,56637.0,0.0,0.0,0.0,
2023-07-12 13:08:00-04:00,372.0050049,372.0249939,371.8800049,371.9100037,371.9100037,24412.0,0.0,0.0,0.0,
2023-07-12 13:09:00-04:00,371.9200134,371.9899902,371.9100037,371.9200134,371.9200134,27911.0,0.0,0.0,0.0,
2023-07-12 13:10:00-04:00,371.9200134,371.9433899,371.7000122,371.8200073,371.8200073,85368.0,0.0,0.0,0.0,
2023-07-12 13:11:00-04:00,371.8099976,371.9899902,371.769989,371.9700012,371.9700012,102993.0,0.0,0.0,0.0,
2023-07-12 13:12:00-04:00,371.9599915,372.1000061,371.9500122,372.0499878,372.0499878,50520.0,0.0,0.0,0.0,
2023-07-12 13:13:00-04:00,372.0499878,372.0769958,371.9500122,371.9899902,371.9899902,52450.0,0.0,0.0,0.0,
2023-07-12 13:14:00-04:00,372.0101013,372.1400146,371.9433899,372.1099854,372.1099854,51001.0,0.0,0.0,0.0,
2023-07-12 13:15:00-04:00,372.1199951,372.3572998,372.1149902,372.34729,372.34729,68537.0,0.0,0.0,0.0,
2023-07-12 13:16:00-04:00,372.3500061,372.480011,372.1900024,372.3225098,372.3225098,186668.0,0.0,0.0,0.0,
2023-07-12 13:17:00-04:00,372.3099976,372.4299927,372.2799988,372.3699951,372.3699951,48413.0,0.0,0.0,0.0,
2023-07-12 13:18:00-04:00,372.3599854,372.3599854,372.2099915,372.2720032,372.2720032,123364.0,0.0,0.0,0.0,
2023-07-12 13:19:00-04:00,372.2898865,372.3999939,372.25,372.3800049,372.3800049,279397.0,0.0,0.0,0.0,
2023-07-12 13:20:00-04:00,372.3790894,372.4649963,372.3200073,372.3500061,372.3500061,63012.0,0.0,0.0,0.0,
2023-07-12 13:21:00-04:00,372.3500061,372.5390015,372.3500061,372.4818115,372.4818115,85354.0,0.0,0.0,0.0,
2023-07-12 13:22:00-04:00,372.480011,372.5799866,372.4299927,372.5400085,372.5400085,76280.0,0.0,0.0,0.0,
2023-07-12 13:23:00-04:00,372.5100098,372.5700073,372.3900146,372.5549927,372.5549927,58198.0,0.0,0.0,0.0,
2023-07-12 13:24:00-04:00,372.5599976,372.6199951,372.4150085,372.4367981,372.4367981,52422.0,0.0,0.0,0.0,
2023-07-12 13:25:00-04:00,372.4299927,372.4400024,372.3699951,372.4100037,372.4100037,63724.0,0.0,0.0,0.0,
2023-07-12 13:26:00-04:00,372.4100037,372.5549927,372.3800049,372.5299988,372.5299988,78581.0,0.0,0.0,0.0,
2023-07-12 13:27:00-04:00,372.519989,372.5698853,372.4802856,372.4899902,372.4899902,47344.0,0.0,0.0,0.0,
2023-07-12 13:28:00-04:00,372.4899902,372.6499939,372.4599915,372.6199951,372.6199951,53999.0,0.0,0.0,0.0,
2023-07-12 13:29:00-04:00,372.6099854,372.6499939,372.5506897,372.5700073,372.5700073,35771.0,0.0,0.0,0.0,
2023-07-12 13:30:00-04:00,372.5799866,372.8599854,372.5004883,372.8210144,372.8210144,243517.0,0.0,0.0,0.0,
2023-07-12 13:31:00-04:00,372.8250122,372.8500061,372.6499939,372.769989,372.769989,89957.0,0.0,0.0,0.0,
2023-07-12 13:32:00-04:00,372.7600098,372.8096924,372.6600037,372.7394104,372.7394104,62158.0,0.0,0.0,0.0,
2023-07-12 13:33:00-04:00,372.730011,372.7999878,372.7000122,372.7650146,372.7650146,35268.0,0.0,0.0,0.0,
2023-07-12 13:34:00-04:00,372.7692871,372.9200134,372.75,372.8299866,372.8299866,142595.0,0.0,0.0,0.0,
2023-07-12 13:35:00-04:00,372.8399963,373.0,372.7799988,372.7799988,372.7799988,161649.0,0.0,0.0,0.0,
2023-07-12 13:36:00-04:00,372.7799988,372.8500061,372.7200012,372.8299866,372.8299866,55146.0,0.0,0.0,0.0,
2023-07-12 13:37:00-04:00,372.8500061,372.9200134,372.7999878,372.8800049,372.8800049,51758.0,0.0,0.0,0.0,
2023-07-12 13:38:00-04:00,372.8796082,372.9599915,372.8699951,372.9599915,372.9599915,61050.0,0.0,0.0,0.0,
2023-07-12 13:39:00-04:00,372.9616089,373.0006104,372.9400024,373.0,373.0,105366.0,0.0,0.0,0.0,
2023-07-12 13:40:00-04:00,372.9949951,373.0899963,372.9500122,373.0400085,373.0400085,70669.0,0.0,0.0,0.0,
2023-07-12 13:41:00-04:00,373.0499878,373.0799866,372.9949951,373.0604858,373.0604858,64701.0,0.0,0.0,0.0,
2023-07-12 13:42:00-04:00,373.0599976,373.0799866,372.9299927,372.9700012,372.9700012,67741.0,0.0,0.0,0.0,
2023-07-12 13:43:00-04:00,372.9750061,373.0599976,372.9750061,373.0299988,373.0299988,94049.0,0.0,0.0,0.0,
2023-07-12 13:44:00-04:00,373.0346069,373.0799866,373.0098877,373.0299988,373.0299988,101768.0,0.0,0.0,0.0,
2023-07-12 13:45:00-04:00,373.0299988,373.1000061,373.0100098,373.0450134,373.0450134,55281.0,0.0,0.0,0.0,
2023-07-12 13:46:00-04:00,373.0499878,373.0700073,372.8399963,372.8499146,372.8499146,98313.0,0.0,0.0,0.0,
2023-07-12 13:47:00-04:00,372.8399963,372.8399963,372.7399902,372.7900085,372.7900085,287590.0,0.0,0.0,0.0,
2023-07-12 13:48:00-04:00,372.7900085,372.8699951,372.7900085,372.8399963,372.8399963,59278.0,0.0,0.0,0.0,
2023-07-12 13:49:00-04:00,372.8399963,373.0,372.8399963,372.9498901,372.9498901,70621.0,0.0,0.0,0.0,
2023-07-12 13:50:00-04:00,372.9500122,373.0299988,372.9150085,373.0020142,373.0020142,68003.0,0.0,0.0,0.0,
2023-07-12 13:51:00-04:00,373.0,373.0100098,372.9400024,372.9949951,372.9949951,38439.0,0.0,0.0,0.0,
2023-07-12 13:52:00-04:00,372.9899902,373.0299988,372.8999939,372.9299927,372.9299927,33761.0,0.0,0.0,0.0,
2023-07-12 13:53:00-04:00,372.9475098,373.0599976,372.8999939,373.0405884,373.0405884,67326.0,0.0,0.0,0.0,
2023-07-12 13:54:00-04:00,373.0400085,373.0899963,372.9601135,372.9700012,372.9700012,44285.0,0.0,0.0,0.0,
2023-07-12 13:55:00-04:00,372.980011,373.0499878,372.9299927,373.019989,373.019989,55718.0,0.0,0.0,0.0,
2023-07-12 13:56:00-04:00,373.0299988,373.0799866,372.9100037,372.9700012,372.9700012,67082.0,0.0,0.0,0.0,
2023-07-12 13:57:00-04:00,372.980011,372.980011,372.8299866,372.8799133,372.8799133,98636.0,0.0,0.0,0.0,
2023-07-12 13:58:00-04:00,372.8699951,372.9599915,372.8299866,372.9549866,372.9549866,65774.0,0.0,0.0,0.0,
2023-07-12 13:59:00-04:00,372.9505005,372.9700012,372.9299927,372.9500122,372.9500122,30003.0,0.0,0.0,0.0,
2023-07-12 14:00:00-04:00,372.9400024,372.9700012,372.7900085,372.8399963,372.8399963,73834.0,0.0,0.0,0.0,
2023-07-12 14:01:00-04:00,372.8500061,372.8699951,372.6099854,372.6099854,372.6099854,102968.0,0.0,0.0,0.0,
2023-07-12 14:02:00-04:00,372.6300049,372.8099976,372.605011,372.730011,372.730011,107350.0,0.0,0.0,0.0,
2023-07-12 14:03:00-04:00,372.7900085,372.8299866,372.75,372.7600098,372.7600098,60236.0,0.0,0.0,0.0,
2023-07-12 14:04:00-04:00,372.7619934,372.8999939,372.75,372.8299866,372.8299866,54207.0,0.0,0.0,0.0,
2023-07-12 14:05:00-04:00,372.8200073,372.9100037,372.7513123,372.8775024,372.8775024,75957.0,0.0,0.0,0.0,
2023-07-12 14:06:00-04:00,372.8800049,372.8900146,372.7850037,372.8099976,372.8099976,40349.0,0.0,0.0,0.0,
2023-07-12 14:07:00-04:00,372.8200073,373.019989,372.8200073,373.0050049,373.0050049,74605.0,0.0,0.0,0.0,
2023-07-12 14:08:00-04:00,373.0100098,373.0899963,372.9750061,373.0100098,373.0100098,126726.0,0.0,0.0,0.0,
2023-07-12 14:09:00-04:00,373.0050049,373.0899963,372.9899902,373.0599976,373.0599976,54051.0,0.0,0.0,0.0,
2023-07-12 14:10:00-04:00,373.0665894,373.0899963,372.8999939,373.0299988,373.0299988,87997.0,0.0,0.0,0.0,
2023-07-12 14:11:00-04:00,373.0291138,373.1799927,372.980011,373.0650024,373.0650024,148292.0,0.0,0.0,0.0,
2023-07-12 14:12:00-04:00,373.0591125,373.1600037,373.019989,373.1499939,373.1499939,91898.0,0.0,0.0,0.0,
2023-07-12 14:13:00-04:00,373.1700134,373.2600098,373.1499939,373.25,373.25,86663.0,0.0,0.0,0.0,
2023-07-12 14:14:00-04:00,373.25,373.3099976,373.2099915,373.2550049,373.2550049,71514.0,0.0,0.0,0.0,
2023-07-12 14:15:00-04:00,373.2600098,373.3099976,373.230011,373.2900085,373.2900085,97843.0,0.0,0.0,0.0,
2023-07-12 14:16:00-04:00,373.2950134,373.3099976,373.1900024,373.2598877,373.2598877,102032.0,0.0,0.0,0.0,
2023-07-12 14:17:00-04:00,373.269989,373.3699951,373.2399902,373.2698975,373.2698975,55503.0,0.0,0.0,0.0,
2023-07-12 14:18:00-04:00,373.2900085,373.2999878,373.2200012,373.25,373.25,179604.0,0.0,0.0,0.0,
2023-07-12 14:19:00-04:00,373.2449951,373.269989,373.1900024,373.2200012,373.2200012,47559.0,0.0,0.0,0.0,
2023-07-12 14:20:00-04:00,373.2200012,373.2399902,373.0920105,373.2399902,373.2399902,33709.0,0.0,0.0,0.0,
2023-07-12 14:21:00-04:00,373.2399902,373.2449951,373.1000061,373.2349854,373.2349854,41295.0,0.0,0.0,0.0,
2023-07-12 14:22:00-04:00,373.230011,373.3150024,373.1900024,373.2399902,373.2399902,43113.0,0.0,0.0,0.0,
2023-07-12 14:23:00-04:00,373.2399902,373.269989,373.1000061,373.1300049,373.1300049,32586.0,0.0,0.0,0.0,
2023-07-12 14:24:00-04:00,373.1400146,373.2399902,373.1400146,373.2099915,373.2099915,23778.0,0.0,0.0,0.0,
2023-07-12 14:25:00-04:00,373.2449951,373.3099976,373.230011,373.2900085,373.2900085,37549.0,0.0,0.0,0.0,
2023-07-12 14:26:00-04:00,373.2900085,373.3999939,373.2200012,373.3999939,373.3999939,58347.0,0.0,0.0,0.0,
2023-07-12 14:27:00-04:00,373.4089966,373.4200134,373.2999878,373.3099976,373.3099976,42088.0,0.0,0.0,0.0,
2023-07-12 14:28:00-04:00,373.309906,373.3999939,373.2401123,373.3996887,373.3996887,68448.0,0.0,0.0,0.0,
2023-07-12 14:29:00-04:00,373.4067078,373.4299927,373.3500977,373.3699951,373.3699951,68791.0,0.0,0.0,0.0,
2023-07-12 14:30:00-04:00,373.3693848,373.3693848,373.230011,373.230011,373.230011,107119.0,0.0,0.0,0.0,
2023-07-12 14:31:00-04:00,373.230011,373.3500061,373.2000122,373.3299866,373.3299866,35903.0,0.0,0.0,0.0,
2023-07-12 14:32:00-04:00,373.3299866,373.3299866,373.2600098,373.2850037,373.2850037,57442.0,0.0,0.0,0.0,
2023-07-12 14:33:00-04:00,373.2900085,373.3789978,373.2099915,373.3599854,373.3599854,56236.0,0.0,0.0,0.0,
2023-07-12 14:34:00-04:00,373.3599854,373.3900146,373.3200073,373.3500061,373.3500061,73919.0,0.0,0.0,0.0,
2023-07-12 14:35:00-04:00,373.3649902,373.4273987,373.3399963,373.4100037,373.4100037,46431.0,0.0,0.0,0.0,
2023-07-12 14:36:00-04:00,373.4028931,373.4700012,373.3900146,373.4299927,373.4299927,65209.0,0.0,0.0,0.0,
2023-07-12 14:37:00-04:00,373.4299927,373.4949951,373.3599854,373.480011,373.480011,55008.0,0.0,0.0,0.0,
2023-07-12 14:38:00-04:00,373.480011,373.4849854,373.2900085,373.4150085,373.4150085,87874.0,0.0,0.0,0.0,
2023-07-12 14:39:00-04:00,373.4299927,373.4299927,373.3599854,373.3599854,373.3599854,35978.0,0.0,0.0,0.0,
2023-07-12 14:40:00-04:00,373.355011,373.355011,372.980011,373.0499878,373.0499878,162276.0,0.0,0.0,0.0,
2023-07-12 14:41:00-04:00,373.0700073,373.1549988,372.9400024,373.1400146,373.1400146,106201.0,0.0,0.0,0.0,
2023-07-12 14:42:00-04:00,373.1365051,373.1799011,373.0799866,373.1549988,373.1549988,83587.0,0.0,0.0,0.0,
2023-07-12 14:43:00-04:00,373.1499939,373.230011,373.0899963,373.2049866,373.2049866,65552.0,0.0,0.0,0.0,
2023-07-12 14:44:00-04:00,373.2099915,373.230011,373.1650085,373.2200012,373.2200012,41771.0,0.0,0.0,0.0,
2023-07-12 14:45:00-04:00,373.2149963,373.2149963,373.0599976,373.0799866,373.0799866,102998.0,0.0,0.0,0.0,
2023-07-12 14:46:00-04:00,373.0812073,373.0812073,373.0050049,373.0400085,373.0400085,66678.0,0.0,0.0,0.0,
2023-07-12 14:47:00-04:00,373.0400085,373.0499878,372.8800049,373.0499878,373.0499878,86383.0,0.0,0.0,0.0,
2023-07-12 14:48:00-04:00,373.0450134,373.0499878,372.809906,372.8200073,372.8200073,66982.0,0.0,0.0,0.0,
2023-07-12 14:49:00-04:00,372.8099976,372.9500122,372.7250061,372.8978882,372.8978882,99740.0,0.0,0.0,0.0,
2023-07-12 14:50:00-04:00,372.8999939,372.9299927,372.6499939,372.6574097,372.6574097,63647.0,0.0,0.0,0.0,
2023-07-12 14:51:00-04:00,372.6400146,372.769989,372.6350098,372.75,372.75,85937.0,0.0,0.0,0.0,
2023-07-12 14:52:00-04:00,372.75,372.8099976,372.6400146,372.7898865,372.7898865,93644.0,0.0,0.0,0.0,
2023-07-12 14:53:00-04:00,372.7799988,372.8649902,372.6950073,372.7000122,372.7000122,104470.0,0.0,0.0,0.0,
2023-07-12 14:54:00-04:00,372.7080078,372.8900146,372.7080078,372.875,372.875,51480.0,0.0,0.0,0.0,
2023-07-12 14:55:00-04:00,372.8699951,372.9198914,372.769989,372.9150085,372.9150085,51362.0,0.0,0.0,0.0,
2023-07-12 14:56:00-04:00,372.9049988,372.9501038,372.8049927,372.8900146,372.8900146,78912.0,0.0,0.0,0.0,
2023-07-12 14:57:00-04:00,372.8898926,372.8898926,372.7800903,372.8099976,372.8099976,227469.0,0.0,0.0,0.0,
2023-07-12 14:58:00-04:00,372.8099976,372.9500122,372.7999878,372.9372864,372.9372864,54383.0,0.0,0.0,0.0,
2023-07-12 14:59:00-04:00,372.9599915,372.980011,372.8699951,372.8900146,372.8900146,58329.0,0.0,0.0,0.0,
2023-07-12 15:00:00-04:00,372.8800049,373.0,372.7799988,372.9399109,372.9399109,143769.0,0.0,0.0,0.0,
2023-07-12 15:01:00-04:00,372.9598999,372.9876099,372.7844849,372.7900085,372.7900085,59506.0,0.0,0.0,0.0,
2023-07-12 15:02:00-04:00,372.7799988,372.8299866,372.730011,372.8200989,372.8200989,53084.0,0.0,0.0,0.0,
2023-07-12 15:03:00-04:00,372.8200073,372.9299927,372.769989,372.9108887,372.9108887,45880.0,0.0,0.0,0.0,
2023-07-12 15:04:00-04:00,372.9200134,372.9899902,372.8800049,372.9599915,372.9599915,57443.0,0.0,0.0,0.0,
2023-07-12 15:05:00-04:00,372.9599915,372.9599915,372.710907,372.8200073,372.8200073,78416.0,0.0,0.0,0.0,
2023-07-12 15:06:00-04:00,372.8200989,372.9970093,372.7900085,372.9500122,372.9500122,38913.0,0.0,0.0,0.0,
2023-07-12 15:07:00-04:00,372.9400024,373.1199951,372.920105,373.105011,373.105011,64034.0,0.0,0.0,0.0,
2023-07-12 15:08:00-04:00,373.1199951,373.1499939,372.9599915,373.0100098,373.0100098,67133.0,0.0,0.0,0.0,
2023-07-12 15:09:00-04:00,372.9899902,373.0700073,372.980011,373.0317078,373.0317078,46807.0,0.0,0.0,0.0,
2023-07-12 15:10:00-04:00,373.0400085,373.0400085,372.8800049,372.9100037,372.9100037,100103.0,0.0,0.0,0.0,
2023-07-12 15:11:00-04:00,372.917511,373.0499878,372.8900146,373.0249939,373.0249939,28894.0,0.0,0.0,0.0,
2023-07-12 15:12:00-04:00,373.0400085,373.1499939,373.019989,373.1300049,373.1300049,37358.0,0.0,0.0,0.0,
2023-07-12 15:13:00-04:00,373.1300049,373.1700134,373.0501099,373.1600037,373.1600037,37208.0,0.0,0.0,0.0,
2023-07-12 15:14:00-04:00,373.1697998,373.2200012,373.1300049,373.1700134,373.1700134,37321.0,0.0,0.0,0.0,
2023-07-12 15:15:00-04:00,373.1799927,373.3399963,373.1650085,373.3299866,373.3299866,79083.0,0.0,0.0,0.0,
2023-07-12 15:16:00-04:00,373.3200073,373.3200073,373.2000122,373.2101135,373.2101135,34605.0,0.0,0.0,0.0,
2023-07-12 15:17:00-04:00,373.2200012,373.2200012,373.0100098,373.0599976,373.0599976,606075.0,0.0,0.0,0.0,
2023-07-12 15:18:00-04:00,373.0499878,373.2049866,373.0299988,373.1749878,373.1749878,1052581.0,0.0,0.0,0.0,
2023-07-12 15:19:00-04:00,373.17099,373.1749878,372.980011,373.0299988,373.0299988,68321.0,0.0,0.0,0.0,
