Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-12 07:04:00-04:00,40.74,40.74,40.73,40.73,40.73,0,0.0,0.0,0.0,
2023-07-12 07:05:00-04:00,40.73,40.73,40.7,40.71,40.71,0,0.0,0.0,0.0,
2023-07-12 07:06:00-04:00,40.7,40.71,40.7,40.7,40.7,0,0.0,0.0,0.0,
2023-07-12 07:07:00-04:00,40.7,40.72,40.69,40.71,40.71,0,0.0,0.0,0.0,
2023-07-12 07:08:00-04:00,40.71,40.73,40.71,40.72,40.72,0,0.0,0.0,0.0,
2023-07-12 07:09:00-04:00,40.71,40.71,40.7,40.7,40.7,0,0.0,0.0,0.0,
2023-07-12 07:10:00-04:00,40.71,40.72,40.7,40.72,40.72,0,0.0,0.0,0.0,
2023-07-12 07:11:00-04:00,40.72,40.73,40.71,40.73,40.73,0,0.0,0.0,0.0,
2023-07-12 07:12:00-04:00,40.73,40.75,40.73,40.75,40.75,0,0.0,0.0,0.0,
2023-07-12 07:13:00-04:00,40.75,40.75,40.75,40.75,40.75,0,0.0,0.0,0.0,
2023-07-12 07:14:00-04:00,40.75,40.76,40.73,40.76,40.76,0,0.0,0.0,0.0,
2023-07-12 07:15:00-04:00,40.76,40.76,40.75,40.75,40.75,0,0.0,0.0,0.0,
2023-07-12 07:16:00-04:00,40.75,40.77,40.75,40.77,40.77,0,0.0,0.0,0.0,
2023-07-12 07:17:00-04:00,40.77,40.78,40.77,40.78,40.78,0,0.0,0.0,0.0,
2023-07-12 07:18:00-04:00,40.79,40.8,40.79,40.8,40.8,0,0.0,0.0,0.0,
2023-07-12 07:19:00-04:00,40.81,40.81,40.79,40.81,40.81,0,0.0,0.0,0.0,
2023-07-12 07:20:00-04:00,40.81,40.82,40.8,40.81,40.81,0,0.0,0.0,0.0,
2023-07-12 07:21:00-04:00,40.82,40.83,40.8,40.82,40.82,0,0.0,0.0,0.0,
2023-07-12 07:22:00-04:00,40.82,40.84,40.82,40.83,40.83,0,0.0,0.0,0.0,
2023-07-12 07:23:00-04:00,40.83,40.83,40.82,40.82,40.82,0,0.0,0.0,0.0,
2023-07-12 07:24:00-04:00,40.82,40.83,40.81,40.83,40.83,0,0.0,0.0,0.0,
2023-07-12 07:25:00-04:00,40.82,40.83,40.82,40.83,40.83,0,0.0,0.0,0.0,
2023-07-12 07:26:00-04:00,40.84,40.87,40.84,40.86,40.86,0,0.0,0.0,0.0,
2023-07-12 07:27:00-04:00,40.85,40.85,40.83,40.84,40.84,0,0.0,0.0,0.0,
2023-07-12 07:28:00-04:00,40.85,40.85,40.85,40.85,40.85,0,0.0,0.0,0.0,
2023-07-12 07:29:00-04:00,40.85,40.86,40.84,40.84,40.84,0,0.0,0.0,0.0,
2023-07-12 07:30:00-04:00,40.84,40.87,40.84,40.87,40.87,0,0.0,0.0,0.0,
2023-07-12 07:31:00-04:00,40.87,40.87,40.86,40.86,40.86,0,0.0,0.0,0.0,
2023-07-12 07:32:00-04:00,40.86,40.86,40.85,40.86,40.86,0,0.0,0.0,0.0,
2023-07-12 07:33:00-04:00,40.86,40.87,40.86,40.87,40.87,0,0.0,0.0,0.0,
2023-07-12 07:34:00-04:00,40.86,40.89,40.86,40.89,40.89,0,0.0,0.0,0.0,
2023-07-12 07:35:00-04:00,40.89,40.89,40.87,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 07:36:00-04:00,40.88,40.89,40.88,40.89,40.89,0,0.0,0.0,0.0,
2023-07-12 07:37:00-04:00,40.89,40.89,40.88,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 07:38:00-04:00,40.89,40.89,40.88,40.89,40.89,0,0.0,0.0,0.0,
2023-07-12 07:39:00-04:00,40.89,40.91,40.89,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 07:40:00-04:00,40.91,40.93,40.91,40.93,40.93,0,0.0,0.0,0.0,
2023-07-12 07:41:00-04:00,40.92,40.93,40.91,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 07:42:00-04:00,40.93,40.93,40.92,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 07:43:00-04:00,40.93,40.93,40.92,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 07:44:00-04:00,40.92,40.93,40.91,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 07:45:00-04:00,40.92,40.92,40.91,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 07:46:00-04:00,40.92,40.92,40.91,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 07:47:00-04:00,40.92,40.93,40.91,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 07:48:00-04:00,40.92,40.929,40.91,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 07:49:00-04:00,40.91,40.92,40.9,40.91,40.91,0,0.0,0.0,0.0,
2023-07-12 07:50:00-04:00,40.9,40.91,40.89,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 07:51:00-04:00,40.9,40.9,40.89,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 07:52:00-04:00,40.9,40.9,40.88,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 07:53:00-04:00,40.89,40.89,40.87,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 07:54:00-04:00,40.88,40.9,40.88,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 07:55:00-04:00,40.9,40.91,40.89,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 07:56:00-04:00,40.9,40.91,40.9,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 07:57:00-04:00,40.9,40.91,40.9,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 07:58:00-04:00,40.9,40.91,40.89,40.89,40.89,0,0.0,0.0,0.0,
2023-07-12 07:59:00-04:00,40.89,40.9,40.89,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 08:00:00-04:00,40.715,40.93,40.7,40.89,40.89,0,0.0,0.0,0.0,
2023-07-12 08:01:00-04:00,40.73,40.9285,40.6,40.62,40.62,0,0.0,0.0,0.0,
2023-07-12 08:02:00-04:00,40.62,40.92,40.6,40.87,40.87,0,0.0,0.0,0.0,
2023-07-12 08:03:00-04:00,40.87,40.8785,40.85,40.87,40.87,0,0.0,0.0,0.0,
2023-07-12 08:04:00-04:00,40.87,40.88,40.86,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 08:05:00-04:00,40.87,40.89,40.8585,40.86,40.86,0,0.0,0.0,0.0,
2023-07-12 08:06:00-04:00,40.86,40.88,40.85,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 08:07:00-04:00,40.89,40.9,40.88,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 08:08:00-04:00,40.9,40.91,40.89,40.91,40.91,0,0.0,0.0,0.0,
2023-07-12 08:09:00-04:00,40.91,40.92,40.9,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 08:10:00-04:00,40.92,40.94,40.9085,40.91,40.91,0,0.0,0.0,0.0,
2023-07-12 08:11:00-04:00,40.92,40.93,40.91,40.91,40.91,0,0.0,0.0,0.0,
2023-07-12 08:12:00-04:00,40.91,40.91,40.88,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 08:13:00-04:00,40.9,40.92,40.9,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 08:14:00-04:00,40.91,40.95,40.91,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 08:15:00-04:00,40.915,40.93,40.905,40.93,40.93,0,0.0,0.0,0.0,
2023-07-12 08:16:00-04:00,40.93,40.93,40.91,40.91,40.91,0,0.0,0.0,0.0,
2023-07-12 08:17:00-04:00,40.91,40.93,40.9015,40.93,40.93,0,0.0,0.0,0.0,
2023-07-12 08:18:00-04:00,40.9285,40.93,40.91,40.92,40.92,0,0.0,0.0,0.0,
2023-07-12 08:19:00-04:00,40.91,40.92,40.9,40.91,40.91,0,0.0,0.0,0.0,
2023-07-12 08:20:00-04:00,40.91,40.91,40.88,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 08:21:00-04:00,40.89,40.92,40.89,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 08:22:00-04:00,40.9,40.9115,40.89,40.9,40.9,0,0.0,0.0,0.0,
2023-07-12 08:23:00-04:00,40.9,40.9,40.88,40.89,40.89,0,0.0,0.0,0.0,
2023-07-12 08:24:00-04:00,40.89,40.89,40.87,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 08:25:00-04:00,40.87,40.88,40.86,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 08:26:00-04:00,40.88,40.89,40.87,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 08:27:00-04:00,40.8815,40.8885,40.86,40.87,40.87,0,0.0,0.0,0.0,
2023-07-12 08:28:00-04:00,40.8685,40.88,40.819,40.88,40.88,0,0.0,0.0,0.0,
2023-07-12 08:29:00-04:00,40.8785,40.94,40.85,40.93,40.93,0,0.0,0.0,0.0,
2023-07-12 08:30:00-04:00,40.91,41.51,40.91,41.44,41.44,0,0.0,0.0,0.0,
2023-07-12 08:31:00-04:00,41.45,41.7,41.45,41.61,41.61,0,0.0,0.0,0.0,
2023-07-12 08:32:00-04:00,41.61,41.72,41.51,41.6498,41.6498,0,0.0,0.0,0.0,
2023-07-12 08:33:00-04:00,41.65,41.65,41.51,41.51,41.51,0,0.0,0.0,0.0,
2023-07-12 08:34:00-04:00,41.5115,41.62,41.49,41.54,41.54,0,0.0,0.0,0.0,
2023-07-12 08:35:00-04:00,41.54,41.6,41.51,41.57,41.57,0,0.0,0.0,0.0,
2023-07-12 08:36:00-04:00,41.58,41.72,41.58,41.7,41.7,0,0.0,0.0,0.0,
2023-07-12 08:37:00-04:00,41.7,41.76,41.64,41.6585,41.6585,0,0.0,0.0,0.0,
2023-07-12 08:39:00-04:00,41.73,41.75,41.66,41.66,41.66,0,0.0,0.0,0.0,
2023-07-12 08:40:00-04:00,41.66,41.72,41.62,41.63,41.63,0,0.0,0.0,0.0,
2023-07-12 08:41:00-04:00,41.63,41.65,41.58,41.62,41.62,0,0.0,0.0,0.0,
2023-07-12 08:42:00-04:00,41.62,41.68,41.58,41.66,41.66,0,0.0,0.0,0.0,
2023-07-12 08:43:00-04:00,41.67,41.71,41.6,41.61,41.61,0,0.0,0.0,0.0,
2023-07-12 08:44:00-04:00,41.62,41.62,41.5597,41.59,41.59,0,0.0,0.0,0.0,
2023-07-12 08:45:00-04:00,41.59,41.67,41.55,41.59,41.59,0,0.0,0.0,0.0,
2023-07-12 08:46:00-04:00,41.5885,41.62,41.53,41.55,41.55,0,0.0,0.0,0.0,
2023-07-12 08:47:00-04:00,41.55,41.6,41.54,41.6,41.6,0,0.0,0.0,0.0,
2023-07-12 08:48:00-04:00,41.59,41.61,41.59,41.6,41.6,0,0.0,0.0,0.0,
2023-07-12 08:49:00-04:00,41.6,41.6,41.57,41.57,41.57,0,0.0,0.0,0.0,
2023-07-12 08:50:00-04:00,41.56,41.6,41.55,41.6,41.6,0,0.0,0.0,0.0,
2023-07-12 08:51:00-04:00,41.6,41.6,41.56,41.5885,41.5885,0,0.0,0.0,0.0,
2023-07-12 08:52:00-04:00,41.58,41.59,41.53,41.54,41.54,0,0.0,0.0,0.0,
2023-07-12 08:53:00-04:00,41.53,41.53,41.45,41.46,41.46,0,0.0,0.0,0.0,
2023-07-12 08:54:00-04:00,41.47,41.47,41.38,41.45,41.45,0,0.0,0.0,0.0,
2023-07-12 08:55:00-04:00,41.45,41.56,41.45,41.5385,41.5385,0,0.0,0.0,0.0,
2023-07-12 08:56:00-04:00,41.54,41.54,41.49,41.51,41.51,0,0.0,0.0,0.0,
2023-07-12 08:57:00-04:00,41.52,41.6,41.51,41.59,41.59,0,0.0,0.0,0.0,
2023-07-12 08:58:00-04:00,41.6,41.62,41.54,41.58,41.58,0,0.0,0.0,0.0,
2023-07-12 08:59:00-04:00,41.58,41.61,41.57,41.61,41.61,0,0.0,0.0,0.0,
2023-07-12 09:00:00-04:00,41.61,41.61,41.58,41.6,41.6,0,0.0,0.0,0.0,
2023-07-12 09:01:00-04:00,41.6,41.66,41.57,41.65,41.65,0,0.0,0.0,0.0,
2023-07-12 09:02:00-04:00,41.66,41.69,41.65,41.68,41.68,0,0.0,0.0,0.0,
2023-07-12 09:03:00-04:00,41.68,41.7,41.61,41.62,41.62,0,0.0,0.0,0.0,
2023-07-12 09:04:00-04:00,41.61,41.7,41.6,41.69,41.69,0,0.0,0.0,0.0,
2023-07-12 09:05:00-04:00,41.6915,41.73,41.6915,41.7192,41.7192,0,0.0,0.0,0.0,
2023-07-12 09:06:00-04:00,41.72,41.72,41.65,41.69,41.69,0,0.0,0.0,0.0,
2023-07-12 09:07:00-04:00,41.69,41.69,41.65,41.66,41.66,0,0.0,0.0,0.0,
2023-07-12 09:08:00-04:00,41.66,41.67,41.63,41.66,41.66,0,0.0,0.0,0.0,
2023-07-12 09:09:00-04:00,41.66,41.68,41.64,41.67,41.67,0,0.0,0.0,0.0,
2023-07-12 09:10:00-04:00,41.67,41.675,41.62,41.64,41.64,0,0.0,0.0,0.0,
2023-07-12 09:11:00-04:00,41.63,41.66,41.6,41.65,41.65,0,0.0,0.0,0.0,
2023-07-12 09:12:00-04:00,41.65,41.69,41.6285,41.67,41.67,0,0.0,0.0,0.0,
2023-07-12 09:13:00-04:00,41.68,41.71,41.67,41.7,41.7,0,0.0,0.0,0.0,
2023-07-12 09:14:00-04:00,41.8,41.81,41.8,41.81,41.81,0,0.0,0.0,0.0,
2023-07-12 09:30:00-04:00,41.83000183,41.88000107,41.7594986,41.78499985,41.78499985,11427017,0.0,0.0,0.0,
2023-07-12 09:31:00-04:00,41.79000092,41.93999863,41.75,41.78039932,41.78039932,1119758,0.0,0.0,0.0,
2023-07-12 09:32:00-04:00,41.78020096,41.88000107,41.70000076,41.73329926,41.73329926,1020049,0.0,0.0,0.0,
2023-07-12 09:33:00-04:00,41.74000168,41.89500046,41.73500061,41.86000061,41.86000061,736131,0.0,0.0,0.0,
2023-07-12 09:34:00-04:00,41.86000061,41.90999985,41.80419922,41.84140015,41.84140015,647854,0.0,0.0,0.0,
2023-07-12 09:35:00-04:00,41.84500122,41.97000122,41.79999924,41.91930008,41.91930008,964268,0.0,0.0,0.0,
2023-07-12 09:36:00-04:00,41.91500092,41.93719864,41.73009872,41.75009918,41.75009918,718114,0.0,0.0,0.0,
2023-07-12 09:37:00-04:00,41.75999832,41.84000015,41.72000122,41.82500076,41.82500076,656379,0.0,0.0,0.0,
2023-07-12 09:38:00-04:00,41.82500076,41.88000107,41.78499985,41.81499863,41.81499863,513491,0.0,0.0,0.0,
2023-07-12 09:39:00-04:00,41.81499863,41.88999939,41.72000122,41.74319839,41.74319839,577087,0.0,0.0,0.0,
2023-07-12 09:40:00-04:00,41.75,41.77999878,41.65999985,41.77500153,41.77500153,487975,0.0,0.0,0.0,
2023-07-12 09:41:00-04:00,41.77000046,41.77500153,41.65000153,41.68999863,41.68999863,429128,0.0,0.0,0.0,
2023-07-12 09:42:00-04:00,41.69499969,41.75,41.68249893,41.74000168,41.74000168,348714,0.0,0.0,0.0,
2023-07-12 09:43:00-04:00,41.74000168,41.85990143,41.73149872,41.84500122,41.84500122,443031,0.0,0.0,0.0,
2023-07-12 09:44:00-04:00,41.84000015,41.85990143,41.77999878,41.83000183,41.83000183,350963,0.0,0.0,0.0,
2023-07-12 09:45:00-04:00,41.81999969,41.88999939,41.79000092,41.87739944,41.87739944,521598,0.0,0.0,0.0,
2023-07-12 09:46:00-04:00,41.86999893,41.93999863,41.86000061,41.90999985,41.90999985,557259,0.0,0.0,0.0,
2023-07-12 09:47:00-04:00,41.90999985,41.95999908,41.88499832,41.90430069,41.90430069,396173,0.0,0.0,0.0,
2023-07-12 09:48:00-04:00,41.90000153,42.04999924,41.89500046,42.04999924,42.04999924,1296100,0.0,0.0,0.0,
2023-07-12 09:49:00-04:00,42.04999924,42.06999969,41.93999863,41.99000168,41.99000168,871310,0.0,0.0,0.0,
2023-07-12 09:50:00-04:00,41.98500061,42.06999969,41.97999954,42.02500153,42.02500153,487719,0.0,0.0,0.0,
2023-07-12 09:51:00-04:00,42.02999878,42.06000137,41.93999863,41.97499847,41.97499847,789934,0.0,0.0,0.0,
2023-07-12 09:52:00-04:00,41.97769928,42.0,41.84009933,42.0,42.0,546645,0.0,0.0,0.0,
2023-07-12 09:53:00-04:00,42.00659943,42.06010056,42.0,42.01990128,42.01990128,314709,0.0,0.0,0.0,
2023-07-12 09:54:00-04:00,42.02000046,42.09999847,42.02000046,42.06990051,42.06990051,363420,0.0,0.0,0.0,
2023-07-12 09:55:00-04:00,42.06000137,42.06999969,41.97999954,41.99000168,41.99000168,380445,0.0,0.0,0.0,
2023-07-12 09:56:00-04:00,41.99000168,42.09999847,41.98410034,42.08000183,42.08000183,355375,0.0,0.0,0.0,
2023-07-12 09:57:00-04:00,42.09000015,42.11500168,42.06000137,42.09999847,42.09999847,383671,0.0,0.0,0.0,
2023-07-12 09:58:00-04:00,42.11000061,42.13999939,42.09999847,42.12879944,42.12879944,282225,0.0,0.0,0.0,
2023-07-12 09:59:00-04:00,42.13000107,42.13999939,42.06000137,42.09000015,42.09000015,241224,0.0,0.0,0.0,
2023-07-12 10:00:00-04:00,42.09000015,42.09500122,42.01399994,42.03499985,42.03499985,314724,0.0,0.0,0.0,
2023-07-12 10:01:00-04:00,42.02999878,42.15000153,42.02999878,42.08819962,42.08819962,354934,0.0,0.0,0.0,
2023-07-12 10:02:00-04:00,42.08000183,42.15000153,42.05989838,42.08499908,42.08499908,201562,0.0,0.0,0.0,
2023-07-12 10:03:00-04:00,42.09000015,42.13000107,42.04000092,42.06999969,42.06999969,171555,0.0,0.0,0.0,
2023-07-12 10:04:00-04:00,42.06999969,42.13000107,42.04000092,42.11009979,42.11009979,195481,0.0,0.0,0.0,
2023-07-12 10:05:00-04:00,42.11019897,42.11019897,42.02000046,42.04999924,42.04999924,159499,0.0,0.0,0.0,
2023-07-12 10:06:00-04:00,42.04999924,42.11999893,42.04059982,42.09899902,42.09899902,224556,0.0,0.0,0.0,
2023-07-12 10:07:00-04:00,42.10020065,42.13999939,42.04999924,42.10409927,42.10409927,263869,0.0,0.0,0.0,
2023-07-12 10:08:00-04:00,42.10499954,42.16999817,42.08000183,42.15999985,42.15999985,350868,0.0,0.0,0.0,
2023-07-12 10:09:00-04:00,42.15999985,42.27999878,42.15010071,42.27330017,42.27330017,810701,0.0,0.0,0.0,
2023-07-12 10:10:00-04:00,42.2798996,42.29999924,42.22000122,42.25999832,42.25999832,399504,0.0,0.0,0.0,
2023-07-12 10:11:00-04:00,42.26499939,42.27780151,42.22999954,42.25999832,42.25999832,223022,0.0,0.0,0.0,
2023-07-12 10:12:00-04:00,42.27000046,42.2784996,42.2201004,42.25999832,42.25999832,193302,0.0,0.0,0.0,
2023-07-12 10:13:00-04:00,42.25999832,42.26620102,42.16999817,42.17549896,42.17549896,254849,0.0,0.0,0.0,
2023-07-12 10:14:00-04:00,42.17459869,42.28990173,42.17300034,42.2798996,42.2798996,261252,0.0,0.0,0.0,
2023-07-12 10:15:00-04:00,42.27000046,42.31999969,42.24470139,42.29570007,42.29570007,496363,0.0,0.0,0.0,
2023-07-12 10:16:00-04:00,42.29999924,42.31999969,42.25,42.26520157,42.26520157,260369,0.0,0.0,0.0,
2023-07-12 10:17:00-04:00,42.2635994,42.31499863,42.24990082,42.31000137,42.31000137,221716,0.0,0.0,0.0,
2023-07-12 10:18:00-04:00,42.30559921,42.34999847,42.29150009,42.34659958,42.34659958,351794,0.0,0.0,0.0,
2023-07-12 10:19:00-04:00,42.34500122,42.40000153,42.32009888,42.39500046,42.39500046,453033,0.0,0.0,0.0,
2023-07-12 10:20:00-04:00,42.39519882,42.43999863,42.37009811,42.43009949,42.43009949,420961,0.0,0.0,0.0,
2023-07-12 10:21:00-04:00,42.43500137,42.43999863,42.40000153,42.40499878,42.40499878,331671,0.0,0.0,0.0,
2023-07-12 10:22:00-04:00,42.40999985,42.41999817,42.38420105,42.40190125,42.40190125,178429,0.0,0.0,0.0,
2023-07-12 10:23:00-04:00,42.40990067,42.40999985,42.33000183,42.40999985,42.40999985,282739,0.0,0.0,0.0,
2023-07-12 10:24:00-04:00,42.40999985,42.43000031,42.34000015,42.34999847,42.34999847,277019,0.0,0.0,0.0,
2023-07-12 10:25:00-04:00,42.34000015,42.34500122,42.22999954,42.27500153,42.27500153,690042,0.0,0.0,0.0,
2023-07-12 10:26:00-04:00,42.27000046,42.32500076,42.24409866,42.31499863,42.31499863,416823,0.0,0.0,0.0,
2023-07-12 10:27:00-04:00,42.31000137,42.32989883,42.25,42.29000092,42.29000092,215512,0.0,0.0,0.0,
2023-07-12 10:28:00-04:00,42.29899979,42.31999969,42.27500153,42.29000092,42.29000092,171015,0.0,0.0,0.0,
2023-07-12 10:29:00-04:00,42.29000092,42.29999924,42.25009918,42.28990173,42.28990173,183764,0.0,0.0,0.0,
2023-07-12 10:30:00-04:00,42.29000092,42.36999893,42.27999878,42.36999893,42.36999893,276217,0.0,0.0,0.0,
2023-07-12 10:31:00-04:00,42.36999893,42.38000107,42.27999878,42.29999924,42.29999924,261725,0.0,0.0,0.0,
2023-07-12 10:32:00-04:00,42.29999924,42.32009888,42.20999908,42.21989822,42.21989822,284973,0.0,0.0,0.0,
2023-07-12 10:33:00-04:00,42.22000122,42.25989914,42.22000122,42.22999954,42.22999954,249396,0.0,0.0,0.0,
2023-07-12 10:34:00-04:00,42.22460175,42.25590134,42.18999863,42.21569824,42.21569824,245256,0.0,0.0,0.0,
2023-07-12 10:35:00-04:00,42.21500015,42.22000122,42.15999985,42.20009995,42.20009995,289711,0.0,0.0,0.0,
2023-07-12 10:36:00-04:00,42.20999908,42.27999878,42.20500183,42.27009964,42.27009964,213591,0.0,0.0,0.0,
2023-07-12 10:37:00-04:00,42.27009964,42.29000092,42.24980164,42.25999832,42.25999832,188647,0.0,0.0,0.0,
2023-07-12 10:38:00-04:00,42.25999832,42.28990173,42.22999954,42.28990173,42.28990173,296343,0.0,0.0,0.0,
2023-07-12 10:39:00-04:00,42.29000092,42.29909897,42.25500107,42.27999878,42.27999878,157481,0.0,0.0,0.0,
2023-07-12 10:40:00-04:00,42.35979843,42.40000153,42.34000015,42.35449982,42.35449982,439496,0.0,0.0,0.0,
2023-07-12 10:41:00-04:00,42.35649872,42.38999939,42.34000015,42.38010025,42.38010025,207620,0.0,0.0,0.0,
2023-07-12 10:42:00-04:00,42.38560104,42.40000153,42.34370041,42.34999847,42.34999847,254736,0.0,0.0,0.0,
2023-07-12 10:43:00-04:00,42.3586998,42.3586998,42.29999924,42.33570099,42.33570099,175705,0.0,0.0,0.0,
2023-07-12 10:44:00-04:00,42.33000183,42.34999847,42.25999832,42.34500122,42.34500122,229633,0.0,0.0,0.0,
2023-07-12 10:45:00-04:00,42.34000015,42.38000107,42.33000183,42.38000107,42.38000107,269380,0.0,0.0,0.0,
2023-07-12 10:46:00-04:00,42.38000107,42.38999939,42.33000183,42.33420181,42.33420181,192045,0.0,0.0,0.0,
2023-07-12 10:47:00-04:00,42.33000183,42.36000061,42.31000137,42.32009888,42.32009888,134154,0.0,0.0,0.0,
2023-07-12 10:48:00-04:00,42.31999969,42.34999847,42.31010056,42.31430054,42.31430054,118374,0.0,0.0,0.0,
2023-07-12 10:49:00-04:00,42.31010056,42.31999969,42.28879929,42.30500031,42.30500031,153687,0.0,0.0,0.0,
2023-07-12 10:50:00-04:00,42.29999924,42.33000183,42.27999878,42.29999924,42.29999924,223787,0.0,0.0,0.0,
2023-07-12 10:51:00-04:00,42.29000092,42.30989838,42.24440002,42.27500153,42.27500153,374572,0.0,0.0,0.0,
2023-07-12 10:53:00-04:00,42.17200089,42.18500137,42.13999939,42.15000153,42.15000153,681405,0.0,0.0,0.0,
2023-07-12 10:54:00-04:00,42.14009857,42.19449997,42.14009857,42.15499878,42.15499878,278517,0.0,0.0,0.0,
2023-07-12 10:55:00-04:00,42.10499954,42.16999817,42.06000137,42.14500046,42.14500046,369795,0.0,0.0,0.0,
2023-07-12 10:56:00-04:00,42.14989853,42.16999817,42.11000061,42.13000107,42.13000107,206867,0.0,0.0,0.0,
2023-07-12 10:57:00-04:00,42.12720108,42.12720108,42.0,42.01919937,42.01919937,607976,0.0,0.0,0.0,
2023-07-12 10:58:00-04:00,42.02000046,42.04999924,41.97999954,42.0177002,42.0177002,420951,0.0,0.0,0.0,
2023-07-12 10:59:00-04:00,42.02000046,42.06990051,41.95999908,42.05500031,42.05500031,239535,0.0,0.0,0.0,
2023-07-12 11:00:00-04:00,42.06000137,42.08000183,42.02930069,42.07989883,42.07989883,371927,0.0,0.0,0.0,
2023-07-12 11:01:00-04:00,42.07989883,42.09000015,42.0298996,42.04000092,42.04000092,224430,0.0,0.0,0.0,
2023-07-12 11:02:00-04:00,42.02999878,42.05099869,42.00999832,42.03010178,42.03010178,154864,0.0,0.0,0.0,
2023-07-12 11:03:00-04:00,42.04000092,42.06999969,42.02000046,42.02000046,42.02000046,136908,0.0,0.0,0.0,
2023-07-12 11:04:00-04:00,42.02500153,42.02999878,41.97000122,42.0143013,42.0143013,234408,0.0,0.0,0.0,
2023-07-12 11:05:00-04:00,42.00999832,42.00999832,41.93000031,41.94010162,41.94010162,394259,0.0,0.0,0.0,
2023-07-12 11:06:00-04:00,41.95000076,41.95999908,41.92499924,41.93420029,41.93420029,244049,0.0,0.0,0.0,
2023-07-12 11:07:00-04:00,41.93000031,42.00999832,41.92670059,41.97999954,41.97999954,192155,0.0,0.0,0.0,
2023-07-12 11:08:00-04:00,41.97000122,42.00999832,41.96500015,41.97499847,41.97499847,179862,0.0,0.0,0.0,
2023-07-12 11:09:00-04:00,41.97000122,41.99000168,41.93999863,41.97000122,41.97000122,217986,0.0,0.0,0.0,
2023-07-12 11:10:00-04:00,41.97000122,41.99000168,41.95000076,41.98009872,41.98009872,166170,0.0,0.0,0.0,
2023-07-12 11:11:00-04:00,41.98989868,42.08000183,41.97409821,42.07989883,42.07989883,303538,0.0,0.0,0.0,
2023-07-12 11:12:00-04:00,42.08000183,42.08549881,42.05009842,42.06420135,42.06420135,281952,0.0,0.0,0.0,
2023-07-12 11:13:00-04:00,42.06000137,42.06999969,42.02569962,42.05070114,42.05070114,149050,0.0,0.0,0.0,
2023-07-12 11:14:00-04:00,42.05500031,42.06000137,42.02000046,42.02999878,42.02999878,135612,0.0,0.0,0.0,
2023-07-12 11:15:00-04:00,42.04000092,42.13000107,42.0340004,42.11989975,42.11989975,320763,0.0,0.0,0.0,
2023-07-12 11:16:00-04:00,42.11470032,42.15990067,42.11009979,42.13000107,42.13000107,438651,0.0,0.0,0.0,
2023-07-12 11:17:00-04:00,42.13000107,42.18999863,42.13000107,42.18999863,42.18999863,361778,0.0,0.0,0.0,
2023-07-12 11:18:00-04:00,42.18529892,42.18999863,42.15000153,42.18479919,42.18479919,193976,0.0,0.0,0.0,
2023-07-12 11:19:00-04:00,42.18719864,42.20000076,42.16999817,42.18159866,42.18159866,192535,0.0,0.0,0.0,
2023-07-12 11:20:00-04:00,42.18000031,42.1853981,42.15499878,42.16999817,42.16999817,192041,0.0,0.0,0.0,
2023-07-12 11:21:00-04:00,42.16999817,42.17150116,42.09999847,42.11000061,42.11000061,155533,0.0,0.0,0.0,
2023-07-12 11:22:00-04:00,42.11999893,42.13999939,42.08000183,42.11000061,42.11000061,156864,0.0,0.0,0.0,
2023-07-12 11:23:00-04:00,42.10520172,42.16999817,42.10010147,42.14500046,42.14500046,154973,0.0,0.0,0.0,
